STATION_NAME,YEAR,WEEK OF YEAR,MEAN,STDDEV,TEMPS
LOS ANGELES INTERNATIONAL AIRPORT CA US,2015,30,67.061,1.818,"[66.72, 66.48, 66.26, 66.24, 66.2, 66.07, 65.06, 65.06, 66.2, 66.48, 66.84, 68.74, 69.74, 70.17, 69.74, 70.17, 70.17, 69.74, 68.56, 67.2, 65.76, 65.88, 64.76, 64.76, 65.48, 65.51, 65.48, 64.76, 64.76, 65.62, 64.88, 65.2, 65.2, 64.2, 64.35, 65.24, 65.24, 66.8, 67.42, 69.6, 69.6, 69.42, 68.42, 68.88, 68.42, 68.17, 68.74, 67.84, 66.68, 66.48, 66.24, 66.24, 66.24, 66.26, 65.18, 66.26, 65.51, 65.48, 65.26, 65.26, 64.48, 65.26, 65.26, 64.76, 64.88, 64.88, 65.2, 67.17, 67.24, 69.42, 69.72, 69.88, 68.64, 68.64, 68.64, 69.17, 69.17, 68.56, 67.84, 67.48, 66.39, 66.68, 66.24, 66.26, 66.24, 65.18, 65.06, 65.18, 65.26, 64.2, 64.2, 64.2, 64.2, 64.2, 64.2, 63.06, 64.2, 65.26, 66.84, 66.88, 67.2, 67.62, 68.74, 69.74, 68.56, 69.74, 67.62, 67.2, 66.72, 66.48, 66.68, 66.68, 66.48, 66.24, 66.68, 66.26, 66.24, 66.26, 66.26, 65.48, 65.48, 65.48, 65.48, 66.26, 66.26, 66.26, 66.39, 66.39, 67.76, 68.84, 70.74, 70.74, 71.17, 70.74, 69.56, 69.84, 69.84, 68.72, 67.39, 67.39, 67.39, 67.2, 67.39, 67.48, 67.36, 67.2, 67.2, 66.39, 66.24, 66.24, 66.24, 66.2, 66.2, 66.24, 66.2, 66.39, 66.39, 67.39, 68.68, 70.05, 69.88, 70.56, 71.68, 71.68, 70.74, 70.74, 70.74, 69.84, 68.72, 68.68, 68.39, 67.36, 67.2, 66.2, 66.07, 65.06, 66.07, 66.07, 66.07, 66.07, 65.06, 66.07, 66.07, 65.18, 65.18, 65.48, 65.51, 65.76, 67.62, 67.62, 68.74, 69.17, 68.17, 68.64, 69.17, 69.72, 70.74, 69.2, 68.1, 67.76, 67.48, 66.68, 66.39, 67.48, 66.72, 66.39, 66.48]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2015,31,67.144,2.438,"[65.76, 64.76, 66.26, 66.26, 66.26, 66.68, 66.48, 66.48, 67.84, 68.1, 68.84, 68.56, 69.74, 70.74, 71.17, 71.17, 70.74, 69.56, 69.56, 69.2, 67.74, 66.62, 66.72, 66.72, 66.72, 66.84, 65.62, 66.48, 65.48, 64.76, 64.76, 64.48, 66.26, 66.72, 68.2, 70.64, 70.74, 70.74, 69.56, 68.56, 69.2, 68.56, 70.74, 70.74, 69.56, 69.74, 67.74, 66.2, 67.84, 67.84, 67.84, 66.48, 66.26, 64.76, 65.48, 64.76, 64.48, 65.26, 66.2, 67.2, 68.74, 70.88, 73.0, 72.88, 71.88, 71.42, 72.0, 71.76, 70.76, 69.6, 67.38, 66.74, 66.62, 67.84, 67.62, 66.84, 65.76, 65.48, 64.48, 64.48, 64.76, 64.48, 66.48, 67.84, 69.88, 73.06, 70.17, 72.06, 72.2, 70.6, 72.06, 70.84, 70.6, 68.42, 67.74, 67.2, 66.48, 66.2, 65.88, 65.48, 64.76, 66.2, 64.76, 65.88, 65.48, 66.26, 66.2, 66.72, 68.56, 69.2, 70.56, 69.56, 69.2, 68.74, 68.74, 69.17, 69.74, 67.2, 66.2, 65.48, 64.76, 64.76, 65.26, 64.24, 65.26, 65.48, 65.26, 65.26, 65.48, 64.88, 64.88, 64.88, 65.35, 65.74, 67.88, 68.45, 67.88, 70.2, 69.6, 68.42, 68.64, 68.17, 67.62, 67.74, 67.62, 66.62, 64.76, 63.76, 64.24, 63.76, 64.26, 63.48, 63.51, 63.48, 64.2, 64.35, 63.84, 63.35, 63.2, 63.35, 63.92, 63.96, 64.6, 63.96, 65.87, 68.06, 68.4, 68.6, 68.3, 67.69, 66.88, 66.38, 65.24, 64.8, 64.88, 64.48, 63.48, 63.48, 63.26, 63.26]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2015,32,66.826,3.299,"[63.26, 62.2, 63.26, 62.24, 62.48, 62.48, 62.48, 63.84, 64.35, 64.35, 64.8, 66.8, 66.38, 67.12, 67.12, 67.69, 67.12, 65.38, 64.24, 63.8, 62.88, 62.88, 62.88, 62.88, 61.76, 61.76, 61.76, 61.51, 61.76, 61.76, 61.76, 62.88, 62.88, 63.2, 63.2, 64.8, 64.88, 65.24, 66.38, 67.42, 67.42, 67.88, 66.88, 66.88, 66.38, 65.35, 64.2, 64.48, 63.48, 63.48, 63.26, 63.26, 63.26, 62.2, 62.24, 63.26, 63.26, 62.24, 62.48, 62.88, 63.2, 65.35, 65.35, 66.24, 67.17, 67.88, 68.38, 68.88, 68.88, 67.42, 67.42, 66.62, 65.88, 64.48, 63.76, 64.48, 64.26, 64.48, 64.26, 64.26, 64.26, 63.06, 63.48, 63.06, 63.07, 63.2, 63.2, 65.18, 66.84, 68.56, 69.17, 69.72, 68.64, 70.88, 69.6, 69.42, 69.6, 69.2, 68.42, 68.38, 68.74, 67.2, 67.2, 66.84, 66.84, 66.2, 64.88, 66.2, 64.88, 65.62, 65.62, 68.74, 70.17, 73.2, 72.84, 73.84, 72.84, 71.2, 70.2, 71.2, 72.2, 71.2, 70.6, 70.84, 68.64, 66.62, 68.38, 66.74, 66.62, 66.62, 66.2, 66.2, 66.72, 66.39, 67.48, 68.2, 70.17, 71.88, 73.2, 72.76, 71.84, 74.4, 72.63, 72.63, 70.84, 70.2, 69.42, 68.38, 67.74, 67.62, 67.62, 67.84, 67.74, 67.2, 67.2, 66.72, 67.48, 66.72, 67.2, 69.74, 72.42, 74.9, 74.24, 72.88, 73.84, 73.2, 72.2, 72.06, 70.84, 69.88, 67.74, 66.2, 66.74, 67.74, 68.74, 67.2, 67.84]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2015,33,67.376,2.506,"[67.48, 66.39, 67.2, 67.2, 67.07, 68.07, 70.48, 71.2, 74.0, 74.9, 75.2, 73.84, 74.2, 72.84, 71.88, 71.42, 70.88, 69.88, 67.62, 68.84, 67.76, 67.48, 67.48, 67.2, 66.48, 66.68, 66.39, 66.39, 67.36, 67.2, 67.2, 66.39, 68.68, 68.48, 69.05, 71.72, 73.42, 73.42, 75.4, 73.15, 72.64, 74.2, 71.72, 70.74, 68.84, 67.48, 66.68, 67.48, 67.48, 68.1, 68.2, 66.72, 66.84, 65.76, 65.76, 65.51, 66.48, 66.48, 66.48, 66.72, 66.72, 67.2, 67.62, 69.72, 69.8, 69.72, 69.56, 70.17, 70.74, 68.56, 68.56, 67.84, 65.76, 66.26, 65.51, 66.26, 65.18, 64.24, 65.26, 66.26, 66.26, 65.26, 65.26, 65.26, 64.24, 65.26, 64.48, 64.48, 64.76, 65.62, 66.84, 67.62, 67.62, 68.74, 69.17, 69.72, 68.74, 67.74, 66.62, 66.2, 66.88, 66.88, 65.76, 66.88, 64.76, 64.48, 64.24, 64.48, 64.48, 64.48, 64.48, 64.48, 64.76, 64.88, 64.88, 65.2, 65.35, 65.74, 65.74, 66.74, 68.38, 68.45, 68.88, 68.86, 69.88, 69.88, 69.88, 69.88, 68.56, 67.84, 66.72, 65.76, 65.48, 65.48, 65.26, 64.24, 65.26, 63.51, 64.48, 64.48, 64.24, 64.76, 64.76, 64.76, 65.88, 64.76, 64.76, 64.76, 66.2, 66.2, 67.74, 68.86, 68.64, 69.88, 68.64, 68.64, 68.17, 67.74, 66.2, 66.48, 66.48, 65.48, 66.26, 64.24, 65.26, 64.24, 65.26, 65.51, 65.26, 65.26, 65.26, 65.48, 65.48, 65.88, 65.88, 66.2, 68.74, 68.56, 68.56, 68.56, 69.17, 69.72, 69.17, 69.74, 68.56, 68.2, 66.72, 66.26, 65.48, 65.26, 65.26, 65.18, 65.18]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2015,34,69.827,3.600,"[65.07, 65.06, 64.2, 64.24, 64.2, 64.24, 64.2, 65.06, 65.07, 64.24, 64.2, 65.06, 65.18, 66.26, 66.48, 66.72, 68.2, 68.56, 68.2, 68.2, 68.2, 67.76, 67.48, 66.39, 66.26, 66.26, 66.26, 65.26, 65.18, 66.07, 65.18, 65.18, 65.07, 63.06, 64.07, 63.06, 63.06, 64.07, 65.07, 66.2, 65.06, 66.39, 66.68, 67.76, 68.84, 68.84, 69.2, 69.84, 69.2, 69.2, 68.84, 68.48, 67.48, 67.36, 67.07, 66.2, 66.39, 66.2, 66.39, 66.39, 66.2, 66.2, 66.39, 66.39, 66.39, 67.2, 68.2, 68.2, 69.84, 70.2, 71.72, 70.74, 71.68, 73.0, 70.56, 71.2, 71.2, 72.88, 70.05, 69.48, 69.2, 69.2, 69.2, 69.07, 69.07, 69.07, 69.2, 69.2, 69.07, 69.07, 70.06, 70.39, 72.03, 74.9, 74.17, 75.17, 74.17, 75.42, 74.17, 73.03, 72.64, 71.72, 70.56, 69.84, 70.48, 69.76, 69.76, 69.48, 69.48, 69.76, 69.48, 69.48, 69.48, 69.48, 69.39, 70.48, 72.15, 73.15, 73.56, 74.64, 75.62, 75.84, 75.84, 74.52, 74.64, 73.42, 73.15, 71.72, 71.72, 69.72, 71.17, 71.2, 70.56, 70.05, 70.39, 70.48, 69.76, 69.2, 69.05, 71.68, 74.0, 78.28, 76.33, 78.4, 77.4, 77.37, 78.8, 77.1, 75.63, 74.42, 73.15, 71.2, 71.42, 71.68, 70.05, 70.2, 70.2, 69.05, 69.05, 69.76, 68.72, 67.76, 68.39, 70.72, 73.17, 75.42, 76.73, 76.0, 76.51, 75.84, 75.42, 75.62, 74.24, 72.64, 72.88, 72.88, 71.68, 70.56, 70.05, 69.76, 69.48]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2015,35,66.788,2.575,"[69.76, 69.48, 69.48, 69.48, 69.48, 69.48, 70.05, 72.03, 73.17, 74.9, 74.17, 73.64, 72.64, 73.0, 71.88, 71.42, 69.72, 68.64, 67.62, 68.84, 68.84, 68.84, 68.48, 67.76, 66.72, 66.48, 66.48, 66.26, 66.24, 66.48, 66.72, 67.84, 68.2, 68.2, 68.86, 69.72, 70.42, 73.2, 71.42, 69.72, 69.72, 69.17, 68.74, 68.72, 68.1, 68.48, 68.1, 67.48, 67.48, 66.68, 67.48, 67.76, 67.84, 67.76, 66.2, 65.74, 65.74, 65.74, 66.24, 66.24, 66.8, 66.88, 67.42, 69.5, 70.6, 70.42, 70.42, 69.17, 68.64, 68.74, 66.84, 66.84, 65.76, 65.88, 64.76, 66.88, 65.88, 65.88, 65.88, 65.88, 66.2, 65.35, 65.24, 65.24, 65.74, 65.62, 65.74, 66.2, 66.2, 68.38, 68.38, 67.88, 68.42, 67.88, 67.38, 66.24, 65.74, 65.2, 64.88, 64.88, 63.76, 63.84, 64.88, 64.2, 63.84, 62.88, 63.2, 62.88, 64.2, 64.2, 64.2, 64.2, 64.2, 64.35, 64.24, 64.88, 65.12, 65.69, 68.06, 68.3, 67.69, 68.4, 67.3, 67.12, 65.96, 64.88, 63.96, 63.45, 64.35, 63.2, 63.86, 63.92, 63.92, 63.86, 63.86, 63.92, 63.86, 63.8, 63.2, 64.35, 63.92, 63.45, 63.69, 65.12, 65.5, 65.24, 66.88, 67.69, 68.3, 69.06, 68.4, 67.3, 66.69, 65.24, 65.24, 65.35, 65.35, 65.35, 65.62, 65.2, 64.2, 63.84, 61.76, 62.48, 62.24, 62.48, 62.48, 61.76, 63.2, 65.35, 67.88, 67.51, 68.6, 68.42, 69.42, 69.88, 68.64, 69.6, 68.64, 68.74, 66.84, 65.88, 65.88, 65.2, 64.2, 64.35, 64.35]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2015,36,72.524,3.948,"[63.2, 61.76, 62.76, 62.76, 62.76, 62.76, 65.2, 66.24, 68.88, 70.42, 71.42, 72.0, 71.42, 71.42, 71.42, 69.88, 69.72, 69.17, 68.84, 68.48, 68.48, 68.48, 67.48, 67.76, 67.76, 66.72, 66.72, 66.72, 66.72, 66.72, 68.84, 70.64, 73.42, 73.15, 74.2, 74.42, 75.6, 75.7, 73.37, 73.0, 72.2, 69.88, 69.17, 68.74, 69.74, 69.74, 68.74, 68.56, 68.56, 68.84, 68.56, 68.56, 68.72, 69.48, 71.05, 74.0, 76.0, 74.0, 76.28, 77.12, 78.37, 77.12, 76.44, 74.52, 73.37, 72.06, 72.2, 71.2, 70.6, 70.6, 71.6, 71.42, 70.64, 70.64, 70.74, 70.56, 71.17, 73.0, 76.14, 76.73, 77.4, 77.12, 78.86, 80.98, 80.8, 77.4, 75.4, 77.1, 81.78, 77.4, 74.73, 72.88, 72.88, 72.88, 73.42, 72.64, 72.03, 72.03, 72.03, 71.2, 71.56, 72.03, 73.64, 76.51, 80.0, 81.8, 81.0, 79.11, 78.16, 79.86, 79.4, 76.64, 74.64, 73.2, 73.06, 73.06, 72.06, 71.84, 72.06, 72.0, 70.2, 70.88, 70.74, 70.56, 70.56, 70.42, 73.37, 76.12, 78.11, 76.9, 78.73, 77.7, 77.14, 78.98, 75.56, 74.4, 73.2, 72.0, 72.17, 73.06, 72.0, 73.06, 72.15, 72.15, 72.05, 71.2, 72.15, 70.64, 71.6, 73.06, 72.42, 74.06, 73.15, 73.84, 75.62, 78.12, 78.2, 77.44, 76.28, 74.64, 72.76, 72.17, 72.03, 71.56, 71.56, 71.56, 71.2, 70.56]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2015,37,69.061,2.795,"[69.17, 69.17, 69.56, 69.76, 69.76, 69.76, 71.05, 72.03, 73.15, 74.9, 75.37, 75.2, 74.17, 73.64, 74.17, 72.56, 71.56, 70.05, 69.76, 70.48, 70.51, 70.39, 69.48, 69.39, 68.39, 69.36, 68.39, 68.39, 67.39, 67.48, 67.36, 67.39, 68.68, 68.39, 68.68, 69.1, 69.76, 69.1, 69.05, 69.1, 71.2, 72.17, 72.64, 74.42, 74.42, 72.88, 72.17, 72.56, 71.2, 69.76, 69.76, 69.76, 69.76, 69.1, 70.05, 69.76, 70.05, 70.48, 70.18, 71.06, 71.06, 70.04, 71.06, 70.04, 71.06, 71.06, 70.04, 70.0, 70.06, 70.0, 69.04, 69.03, 70.0, 71.06, 72.04, 72.51, 72.48, 72.48, 72.48, 72.05, 71.1, 71.56, 69.1, 69.56, 69.2, 68.72, 67.76, 67.76, 67.84, 67.84, 66.24, 66.24, 66.26, 65.76, 66.88, 65.88, 65.2, 65.62, 65.62, 64.2, 64.2, 64.2, 64.88, 64.88, 64.2, 64.35, 65.35, 66.12, 66.69, 67.12, 67.42, 68.6, 68.6, 68.6, 66.88, 67.42, 67.24, 66.74, 66.62, 66.24, 67.38, 67.38, 66.88, 65.96, 65.12, 64.35, 64.35, 62.88, 63.48, 63.48, 64.76, 66.24, 68.4, 69.72, 70.42, 71.6, 70.06, 70.6, 69.42, 68.38, 67.42, 66.38, 66.24, 66.74, 66.62, 66.62, 66.74, 66.2, 65.88, 63.76, 63.48, 63.76, 62.48, 63.48, 65.2, 68.38, 69.2, 72.7, 72.0, 72.42, 71.72, 72.0, 71.6, 71.6, 69.88, 68.74, 69.48, 69.48, 68.39, 68.84, 68.84, 67.76, 68.48, 67.48, 66.72, 67.39, 67.48, 67.48, 68.72, 70.56, 73.0, 73.0, 74.52, 75.37, 74.06, 73.37, 72.63, 72.76, 72.0, 70.76, 69.6, 69.42, 69.74, 70.2, 69.56, 70.05]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2015,38,70.967,2.712,"[69.76, 68.72, 69.05, 69.56, 69.05, 68.74, 71.2, 76.4, 77.14, 75.4, 75.62, 78.12, 80.2, 80.78, 78.8, 77.28, 74.73, 73.76, 73.2, 72.84, 73.06, 73.52, 71.2, 69.6, 72.06, 69.6, 69.42, 69.42, 70.6, 70.6, 72.2, 74.73, 75.42, 75.62, 74.9, 75.62, 73.03, 72.03, 71.56, 71.56, 68.56, 69.05, 68.1, 68.84, 68.84, 68.84, 69.2, 70.2, 69.56, 69.2, 69.48, 68.39, 68.39, 68.39, 69.48, 68.39, 69.39, 70.2, 69.88, 71.17, 70.56, 72.15, 71.56, 71.56, 71.56, 71.68, 70.56, 69.05, 68.84, 67.76, 67.48, 67.48, 68.48, 68.68, 68.48, 68.48, 68.48, 68.68, 67.39, 67.48, 66.68, 67.48, 66.68, 66.72, 66.68, 67.48, 66.68, 66.39, 66.68, 68.48, 69.84, 71.88, 71.68, 71.68, 72.64, 72.03, 72.03, 71.68, 71.68, 70.05, 69.76, 69.48, 69.48, 69.39, 69.48, 69.48, 68.39, 69.48, 68.39, 68.2, 67.2, 67.2, 68.2, 70.18, 71.05, 73.15, 75.15, 75.17, 75.17, 73.15, 73.2, 74.06, 71.56, 71.2, 70.2, 70.05, 69.39, 70.48, 70.48, 70.48, 70.48, 70.18, 71.06, 70.06, 71.06, 69.36, 69.2, 71.06, 70.06, 69.36, 69.2, 69.06, 69.2, 70.39, 71.72, 73.17, 76.73, 75.64, 75.17, 75.17, 74.17, 73.64, 73.15, 72.05, 71.22, 71.2, 71.22, 70.39, 71.06, 70.48, 69.76, 69.76, 70.48, 69.76, 69.39, 70.18, 69.2, 69.07, 70.06, 71.06, 69.2, 69.06, 71.06, 71.22, 72.36, 73.96, 75.15, 76.33, 74.64, 74.73, 74.0, 74.2, 73.17, 72.17, 72.03, 71.45, 70.39, 69.39, 69.2, 69.2, 69.39, 69.39]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2015,39,68.953,2.693,"[68.2, 68.39, 68.2, 67.36, 68.07, 68.07, 67.06, 68.07, 67.06, 67.06, 67.06, 67.04, 67.06, 68.0, 68.0, 70.0, 71.06, 70.72, 73.17, 72.56, 73.03, 74.17, 74.17, 72.56, 71.05, 71.05, 70.39, 70.39, 70.51, 70.48, 69.39, 69.39, 69.48, 69.48, 69.2, 68.68, 68.39, 68.39, 67.36, 67.2, 67.06, 67.2, 67.36, 67.2, 69.2, 70.48, 71.56, 74.42, 73.96, 75.17, 75.06, 73.03, 73.17, 72.42, 70.56, 69.56, 68.56, 67.84, 67.5, 67.84, 68.48, 68.48, 67.48, 66.48, 65.26, 64.26, 63.2, 63.2, 64.24, 63.2, 66.26, 67.76, 69.74, 72.17, 72.88, 73.0, 71.84, 71.88, 71.42, 69.72, 68.64, 68.17, 68.2, 68.74, 68.2, 68.48, 67.39, 67.48, 67.48, 66.26, 66.26, 66.26, 66.26, 66.48, 67.48, 68.56, 70.64, 72.88, 72.88, 73.0, 74.52, 73.06, 72.76, 71.84, 70.42, 69.6, 68.64, 69.88, 69.17, 69.17, 69.17, 66.62, 65.62, 67.48, 67.76, 65.48, 65.48, 66.39, 68.48, 70.2, 70.4, 73.0, 73.84, 73.0, 72.17, 72.06, 72.06, 71.6, 70.17, 69.17, 68.64, 68.74, 68.2, 68.2, 66.72, 66.72, 66.72, 66.48, 65.76, 66.48, 65.26, 65.26, 65.76, 67.62, 69.42, 72.0, 71.8, 71.88, 71.17, 70.84, 70.88, 70.88, 70.2, 69.42, 68.17, 67.62, 67.76, 66.72, 66.72, 66.84, 66.84, 65.48, 64.48, 64.26, 64.26, 63.48, 62.76, 64.2, 67.38, 69.88, 72.06, 72.88, 73.0, 71.88, 71.72, 70.74, 68.56, 68.2, 68.1, 67.84, 66.72, 67.84, 67.84, 67.2, 67.2, 65.62]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2015,40,68.703,6.614,"[66.88, 65.2, 65.35, 64.35, 64.35, 62.88, 61.2, 60.88, 60.88, 60.92, 61.59, 62.12, 62.12, 62.69, 63.5, 63.7, 64.5, 64.5, 63.12, 62.12, 62.12, 62.59, 62.59, 62.38, 61.45, 61.92, 61.92, 60.88, 60.57, 60.48, 60.48, 59.48, 60.48, 61.88, 62.92, 63.96, 66.5, 66.3, 67.3, 68.06, 68.06, 67.3, 66.69, 65.24, 65.38, 65.17, 65.24, 65.17, 65.24, 65.24, 64.2, 64.2, 63.84, 62.76, 62.76, 61.48, 60.48, 60.76, 61.88, 62.25, 64.35, 66.38, 67.3, 67.42, 68.88, 68.6, 68.17, 68.88, 67.74, 67.38, 66.74, 66.88, 66.62, 66.24, 65.24, 64.8, 64.8, 65.35, 63.2, 62.88, 61.76, 62.48, 61.76, 63.84, 65.74, 68.88, 70.42, 70.64, 71.88, 71.68, 71.68, 71.17, 70.2, 68.2, 67.76, 67.2, 68.48, 67.39, 67.39, 67.39, 66.2, 66.26, 66.26, 66.26, 65.48, 65.26, 65.48, 66.84, 68.17, 71.6, 73.2, 73.06, 73.84, 73.84, 73.42, 72.64, 71.72, 70.64, 70.64, 69.72, 69.72, 70.88, 71.42, 69.17, 68.74, 67.62, 66.2, 66.84, 66.72, 67.84, 68.2, 69.74, 73.2, 78.28, 80.8, 83.86, 80.86, 83.2, 79.86, 80.78, 75.62, 76.37, 75.44, 73.37, 73.37, 74.4, 75.4, 73.7, 73.7, 69.5, 70.06, 69.76, 72.0, 70.98, 69.98, 74.7, 79.91, 84.75, 90.49, 91.6, 92.3, 91.2, 88.02, 82.49, 79.2, 77.2, 75.42, 74.64, 75.63, 75.37, 74.52, 74.06, 71.84]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2015,41,71.974,3.873,"[72.06, 70.76, 70.76, 69.76, 71.7, 72.76, 71.98, 76.53999999999999, 82.78999999999999, 88.02, 84.07, 84.18, 82.2, 78.25, 79.4, 79.4, 76.2, 73.2, 72.42, 72.42, 71.72, 71.72, 70.64, 71.17, 70.05, 70.05, 70.2, 69.56, 69.74, 68.88, 70.64, 74.37, 77.2, 78.28, 76.73, 78.1, 80.78, 83.96, 84.18, 83.07, 82.4, 80.2, 77.4, 77.12, 78.2, 76.64, 74.24, 74.24, 73.15, 72.88, 72.64, 72.88, 72.88, 72.0, 74.06, 74.73, 76.64, 78.37, 79.11, 79.4, 76.9, 76.64, 76.17, 75.03, 73.72, 73.22, 73.2, 73.2, 73.06, 72.06, 72.06, 72.06, 72.18, 72.06, 72.18, 72.18, 72.18, 71.06, 71.06, 71.06, 72.0, 71.06, 72.0, 71.06, 71.06, 71.06, 71.2, 72.36, 72.48, 73.15, 73.05, 73.56, 74.24, 73.96, 73.96, 73.05, 72.05, 72.05, 71.72, 71.22, 71.22, 70.39, 70.18, 71.06, 70.18, 70.39, 71.06, 70.18, 70.18, 70.39, 70.39, 71.06, 70.18, 71.06, 70.18, 70.48, 69.39, 69.39, 69.36, 69.2, 69.39, 70.48, 69.88, 70.72, 71.56, 72.03, 72.03, 70.56, 69.1, 69.88, 70.2, 69.88, 70.2, 69.05, 68.72, 68.72, 68.68, 69.48, 68.68, 68.72, 68.39, 68.39, 68.48, 68.68, 67.39, 68.48, 68.39, 68.48, 68.72, 68.48, 68.68, 68.72, 68.68, 68.48, 68.39, 68.39, 68.68, 68.2, 68.68, 69.48, 69.05, 70.2, 69.76, 68.68, 69.48, 68.48, 68.68, 68.39, 69.48, 68.39, 68.72, 68.72, 68.39, 68.39, 68.39, 68.39, 69.48, 69.48, 68.72, 68.48, 69.48, 69.76, 70.05, 72.17, 71.68, 72.03, 71.72, 71.68, 70.74, 70.2, 68.72, 68.48, 68.48, 68.48, 68.48, 67.48, 67.39, 68.68, 68.48]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2015,42,66.832,3.625,"[67.76, 67.76, 68.1, 67.76, 67.76, 67.84, 67.76, 67.36, 67.2, 68.48, 68.68, 68.68, 68.72, 69.2, 68.56, 69.56, 69.72, 70.64, 69.74, 68.56, 69.2, 68.56, 68.2, 67.2, 67.62, 67.2, 66.84, 66.2, 65.88, 65.2, 64.88, 65.2, 65.2, 64.88, 64.2, 63.76, 63.76, 64.88, 65.62, 66.74, 67.24, 69.2, 68.42, 68.38, 67.24, 67.38, 67.38, 66.24, 65.38, 66.74, 66.24, 65.74, 65.74, 65.35, 63.84, 63.84, 62.76, 61.48, 61.76, 61.88, 61.2, 61.2, 63.92, 65.38, 68.06, 69.28, 68.3, 70.06, 69.6, 69.6, 68.42, 68.4, 69.5, 68.6, 67.3, 67.74, 64.24, 65.2, 65.88, 65.88, 63.2, 61.88, 60.76, 62.88, 60.76, 62.88, 65.35, 67.74, 71.06, 71.88, 70.42, 71.88, 71.6, 71.2, 69.42, 68.88, 69.76, 69.28, 68.06, 67.12, 67.84, 64.76, 64.2, 62.76, 62.2, 62.2, 61.48, 60.76, 61.88, 61.48, 64.24, 65.76, 67.62, 68.86, 68.88, 69.72, 69.72, 70.17, 68.74, 68.74, 67.84, 66.2, 65.88, 64.76, 64.88, 65.48, 64.76, 64.48, 63.48, 63.48, 62.48, 62.24, 63.48, 62.48, 62.24, 63.26, 63.26, 63.51, 63.48, 63.51, 64.76, 66.2, 68.17, 68.17, 68.17, 68.74, 68.74, 68.64, 68.74, 67.62, 67.84, 67.76, 67.76, 67.84, 66.48, 65.76, 63.26, 63.48, 63.2, 61.88, 59.92, 61.28, 61.0, 65.68, 71.49, 76.94, 79.2, 81.41, 82.75, 77.73, 74.73, 73.06, 72.92, 70.76, 68.88, 68.42, 69.76, 67.88, 68.3, 66.69, 64.38]"
LOS ANGELES INTERNATIONAL AIRPORT CA US,2015,43,67.848,4.296,"[63.96, 66.4, 63.54, 63.54, 62.8, 66.73, 66.73, 67.78, 70.87, 73.75, 75.94, 76.72, 72.64, 72.42, 71.88, 69.74, 69.05, 69.48, 68.48, 67.48, 67.48, 66.72, 66.48, 65.26, 64.26, 62.48, 60.76, 60.88, 60.76, 60.25, 59.92, 62.5, 65.28, 70.24, 74.3, 71.98, 70.7, 70.76, 71.06, 70.76, 69.28, 68.38, 67.76, 66.72, 66.62, 66.74, 66.2, 64.76, 63.76, 62.26, 62.26, 62.26, 60.28, 59.25, 59.45, 59.2, 63.6, 66.48, 69.15, 68.3, 70.2, 74.4, 68.64, 68.56, 68.84, 67.2, 66.72, 66.72, 66.39, 66.72, 66.72, 66.39, 66.39, 66.39, 66.26, 65.26, 65.18, 66.26, 65.76, 66.48, 66.68, 67.84, 67.88, 69.74, 69.2, 68.84, 69.6, 68.6, 69.72, 69.88, 68.88, 67.74, 68.74, 67.38, 66.2, 66.2, 66.24, 68.26, 66.28, 65.54, 65.26, 65.54, 65.3, 65.3, 64.28, 67.3, 70.24, 72.3, 74.4, 75.54, 77.48, 72.7, 72.76, 72.0, 74.2, 75.17, 72.17, 70.2, 70.2, 69.25, 69.25, 68.06, 67.14, 67.14, 66.14, 65.5, 67.0, 65.82, 65.8, 68.01, 71.09, 72.32, 75.25, 77.62, 77.36, 78.36, 78.49, 71.76, 72.88, 72.08, 70.0, 69.26, 70.08, 69.0, 65.28, 64.36, 65.6, 59.96, 62.68, 60.82, 58.84, 58.2, 58.05, 58.84, 64.61, 68.3, 73.49, 80.58, 72.89, 72.06, 71.89, 72.84, 70.2, 68.56, 67.76, 67.39, 68.07, 67.36, 67.36, 67.36, 67.2, 67.2, 66.2, 64.2]"
