STATION_NAME,DATE,MEAN,STDDEV,TEMPS
CAMARILLO AIRPORT CA US,2014-03-22,54.836,2.725,"51.51, 51.92, 52.92, 51.92, 51.92, 52.92, 51.92, 51.92, 52.92, 53.57, 53.48, 52.54, 53.88, 53.88, 55.4, 55.4, 56.59, 58.2, 59.519999999999996, 58.59, 59.2, 59.2, 59.2, 58.28, 57.66, 58.36, 57.8, 56.59, 55.98, 55.0, 53.88, 53.92, 53.57, 52.51, 51.51, 50.51"
CAMARILLO AIRPORT CA US,2014-03-23,53.561,4.341,"49.51, 49.51, 47.28, 47.11, 47.28, 46.0, 46.28, 48.28, 51.92, 53.88, 56.4, 59.59, 59.59, 60.12, 59.59, 58.45, 57.98, 57.5, 55.88, 55.57, 54.54, 54.88, 54.57, 54.54, 53.48, 53.24, 53.48, 53.26"
CAMARILLO AIRPORT CA US,2014-03-24,56.169,3.025,"52.54, 53.24, 51.54, 51.28, 52.26, 52.51, 53.48, 53.26, 53.48, 54.57, 54.88, 56.4, 57.4, 57.8, 59.45, 61.519999999999996, 61.12, 62.28, 60.59, 58.92, 58.35, 57.92, 56.88, 56.57, 56.57, 56.57, 56.57, 55.48, 55.48"
CAMARILLO AIRPORT CA US,2014-03-25,55.618,1.071,"55.48, 55.48, 55.48, 55.26, 55.24, 55.26, 55.26, 55.26, 55.48, 55.88, 55.88, 56.4, 57.0, 57.98, 57.98, 56.98, 57.5, 57.5, 57.4, 54.88, 53.88, 53.24, 54.57, 54.54, 54.54, 55.24, 55.24, 56.26, 55.24, 55.24, 55.24, 56.26, 55.24, 55.24, 55.24, 55.24, 55.26, 54.2"
CAMARILLO AIRPORT CA US,2014-03-26,55.663,2.221,"54.06, 55.2, 55.24, 55.24, 55.24, 54.51, 54.54, 53.48, 53.57, 52.92, 52.6, 54.51, 54.88, 57.1, 57.45, 59.96, 59.14, 59.8, 60.6, 59.14, 58.59, 56.98, 55.92, 55.57, 54.88, 54.57, 54.54, 54.57, 54.57, 53.57, 52.6"
CAMARILLO AIRPORT CA US,2014-03-27,53.311,5.177,"49.92, 49.69, 45.11, 45.28, 46.1, 44.28, 48.1, 52.5, 54.36, 57.32, 59.05, 59.96, 60.8, 61.0, 60.14, 58.96, 57.1, 55.4, 53.88, 53.88, 52.92, 52.6, 51.6, 49.51"
CAMARILLO AIRPORT CA US,2014-03-28,54.333,4.814,"48.28, 48.28, 48.28, 48.34, 46.28, 47.69, 50.92, 54.5, 57.8, 58.96, 60.28, 59.2, 59.59, 60.12, 62.05, 59.36, 58.45, 57.1, 55.0, 54.57, 54.57, 52.26, 51.51, 50.6"
CAMARILLO AIRPORT CA US,2014-03-29,55.715,5.431,"48.34, 47.28, 47.28, 46.28, 46.28, 46.34, 50.6, 54.4, 58.59, 61.7, 65.61, 63.7, 62.7, 63.61, 62.9, 59.45, 57.8, 56.57, 56.54, 56.57, 55.48, 56.54, 56.54, 56.57, 56.54, 56.54, 55.48, 55.24, 55.48, 54.51"
CAMARILLO AIRPORT CA US,2014-03-30,55.705,3.924,"55.24, 55.24, 55.57, 55.4, 53.88, 53.0, 50.92, 49.34, 51.92, 54.5, 57.14, 58.94, 60.96, 61.93, 62.8, 62.54, 61.6, 59.14, 57.66, 55.98, 55.55, 54.04, 51.92, 51.92, 50.6, 50.6"
CAMARILLO AIRPORT CA US,2014-03-31,52.917,3.867,"47.28, 47.28, 46.28, 46.34, 46.34, 45.6, 48.04, 53.55, 54.98, 57.66, 57.8, 57.519999999999996, 58.32, 58.0, 57.83, 57.27, 56.14, 53.66, 53.55, 53.48, 53.57, 54.54, 54.57, 53.24, 53.06, 53.06, 53.07, 53.06, 51.54, 51.54, 52.26"
CAMARILLO AIRPORT CA US,2014-04-01,52.138,3.336,"51.22, 49.6, 49.34, 48.34, 47.6, 47.28, 49.69, 50.55, 52.1, 55.23, 56.16, 57.27, 57.83, 57.27, 57.16, 56.0, 54.519999999999996, 52.66, 51.4, 51.0, 51.4, 49.0, 49.34, 49.34"
CAMARILLO AIRPORT CA US,2014-04-02,49.935,3.836,"47.11, 47.13, 46.28, 47.13, 46.1, 45.11, 44.1, 43.07, 48.1, 49.6, 52.28, 54.41, 54.41, 56.2, 56.2, 56.2, 54.36, 53.8, 52.66, 51.65, 50.04, 50.04, 48.34, 48.69, 47.6, 47.69"
CAMARILLO AIRPORT CA US,2014-04-03,51.477,5.825,"44.6, 43.28, 43.28, 41.11, 42.3, 42.6, 47.16, 51.28, 54.68, 56.4, 57.32, 59.2, 59.0, 58.14, 58.14, 57.519999999999996, 55.519999999999996, 53.98, 53.4, 52.4, 52.6, 51.51, 50.51, 49.51"
CAMARILLO AIRPORT CA US,2014-04-04,52.455,3.799,"49.54, 50.28, 49.51, 49.34, 48.34, 46.28, 48.24, 47.28, 49.6, 50.92, 50.92, 53.4, 55.8, 58.14, 58.14, 58.519999999999996, 58.0, 57.519999999999996, 57.66, 56.8, 54.98, 53.4, 51.92, 52.04, 50.51, 50.6, 48.6"
CAMARILLO AIRPORT CA US,2014-04-05,54.294,5.674,"49.69, 48.34, 47.34, 46.28, 45.28, 48.34, 49.92, 53.55, 55.16, 57.14, 59.14, 59.83, 61.93, 64.05, 62.6, 60.8, 61.0, 59.14, 56.59, 54.98, 52.04, 51.4, 49.92, 48.6"
CAMARILLO AIRPORT CA US,2014-04-06,57.893,8.207,"49.69, 47.69, 46.69, 46.04, 47.16, 44.69, 50.16, 56.14, 65.56, 65.28, 64.48, 66.3, 67.56, 68.56, 68.39, 68.73, 66.45, 64.45, 59.8, 56.0, 56.5, 54.1, 55.5, 53.519999999999996"
CAMARILLO AIRPORT CA US,2014-04-07,60.651,9.332,"50.28, 52.76, 50.28, 47.7, 48.16, 46.16, 53.36, 61.6, 66.75, 67.45, 68.3, 69.24, 71.39, 73.3, 73.96, 74.96, 71.42, 67.56, 62.72, 60.83, 58.14, 55.16, 52.5, 51.65"
CAMARILLO AIRPORT CA US,2014-04-08,60.003,10.149,"50.65, 51.16, 51.28, 48.7, 48.16, 49.87, 53.8, 60.96, 67.56, 72.6, 75.75, 77.71, 76.94, 77.72, 75.4, 70.15, 66.41, 61.28, 56.51, 55.48, 54.26, 54.26, 53.06, 53.06, 53.06, 53.07, 51.22"
CAMARILLO AIRPORT CA US,2014-04-09,54.934,6.239,"49.22, 49.28, 49.28, 50.08, 50.24, 50.24, 50.24, 50.08, 50.24, 50.24, 48.28, 50.51, 54.5, 59.61, 65.48, 67.02, 68.98, 66.41, 64.36, 62.9, 59.2, 55.24, 54.26, 53.24, 54.26, 53.2, 53.24, 52.2, 51.07"
CAMARILLO AIRPORT CA US,2014-04-10,53.359,5.266,"49.06, 49.06, 49.06, 49.06, 48.07, 47.06, 47.0, 48.0, 47.0, 47.0, 48.0, 48.0, 48.03, 54.1, 61.0, 63.5, 64.48, 62.61, 59.96, 58.59, 59.59, 57.0, 55.4, 54.57, 54.26, 53.24, 53.24, 54.26, 53.24, 53.48, 56.0, 54.57"
CAMARILLO AIRPORT CA US,2014-04-11,55.809,4.341,"53.48, 53.48, 50.51, 51.51, 48.28, 48.28, 52.51, 55.98, 59.36, 61.12, 60.59, 59.59, 61.87, 64.48, 63.36, 59.59, 57.45, 56.0, 53.48, 54.54, 54.57, 53.48, 54.57, 53.57, 53.57"
CAMARILLO AIRPORT CA US,2014-04-12,54.275,2.686,"53.57, 52.51, 53.0, 51.92, 51.92, 51.92, 51.92, 53.0, 54.5, 55.66, 56.8, 56.59, 57.1, 58.28, 58.28, 58.36, 58.96, 58.36, 57.36, 56.8, 55.16, 53.55, 53.0, 51.92, 50.92, 50.92, 50.92, 51.54, 51.92, 51.6"
CAMARILLO AIRPORT CA US,2014-04-13,54.546,3.639,"50.92, 49.51, 49.6, 49.34, 48.34, 49.34, 49.6, 51.92, 54.5, 56.59, 58.28, 57.66, 58.28, 58.28, 58.36, 58.28, 58.36, 59.36, 59.36, 59.36, 58.36, 57.66, 56.5, 53.88, 53.57, 52.54, 53.57, 53.57, 51.92, 52.6, 51.51"
CAMARILLO AIRPORT CA US,2014-04-14,56.250,6.110,"50.51, 49.34, 49.34, 49.34, 46.28, 48.34, 49.51, 54.4, 58.92, 60.59, 60.59, 62.87, 64.7, 65.7, 65.7, 64.7, 62.87, 59.59, 56.4, 56.5, 56.5, 52.6, 52.2, 52.51"
CAMARILLO AIRPORT CA US,2014-04-15,54.594,3.856,"50.6, 49.22, 50.24, 50.24, 50.24, 49.04, 51.06, 51.06, 52.07, 53.06, 53.06, 52.04, 51.03, 53.06, 53.06, 52.04, 53.06, 53.24, 54.51, 54.54, 54.54, 57.0, 59.92, 61.59, 61.28, 62.87, 59.59, 60.12, 61.87, 60.14, 57.4, 55.88, 54.51, 54.51, 54.51, 54.57, 53.2"
CAMARILLO AIRPORT CA US,2014-04-16,55.937,3.899,"53.2, 52.2, 50.28, 49.51, 49.28, 49.34, 53.57, 52.54, 54.54, 55.57, 57.0, 59.35, 58.92, 60.38, 61.59, 61.59, 61.59, 61.59, 60.38, 58.8, 58.0, 56.57, 55.48, 55.26, 55.26, 54.26, 54.26"
CAMARILLO AIRPORT CA US,2014-04-17,56.779,3.411,"52.26, 51.54, 52.26, 52.24, 53.06, 52.2, 53.24, 55.24, 55.24, 55.48, 53.24, 53.26, 53.06, 53.24, 53.2, 53.24, 55.57, 58.0, 59.8, 62.12, 62.12, 61.59, 62.12, 62.69, 60.92, 59.92, 59.35, 59.35, 59.92, 59.35, 58.35, 56.88, 58.0, 57.92, 58.0, 57.88, 57.88, 57.88"
CAMARILLO AIRPORT CA US,2014-04-18,58.692,2.866,"57.92, 57.88, 57.6, 55.48, 56.26, 55.24, 55.24, 56.51, 57.6, 57.92, 57.88, 59.8, 61.45, 60.8, 63.12, 63.87, 63.5, 62.87, 62.87, 62.28, 61.12, 58.8, 57.4, 57.4, 57.0, 55.57, 55.48, 54.51"
CAMARILLO AIRPORT CA US,2014-04-19,57.529,4.928,"53.48, 51.51, 50.28, 50.51, 49.51, 50.51, 54.57, 56.4, 59.92, 62.28, 63.5, 64.5, 65.39, 63.5, 62.5, 61.87, 61.28, 60.96, 59.2, 57.8, 56.57, 55.57, 54.51, 54.57"
CAMARILLO AIRPORT CA US,2014-04-20,58.282,5.264,"54.51, 53.48, 52.51, 51.28, 49.28, 50.51, 53.88, 58.0, 59.92, 64.12, 65.12, 63.96, 65.12, 65.69, 64.87, 65.5, 63.12, 60.92, 58.92, 57.0, 56.57, 55.48, 54.51, 54.51"
CAMARILLO AIRPORT CA US,2014-04-21,57.170,3.227,"53.48, 55.24, 53.24, 54.26, 56.26, 56.06, 56.06, 56.06, 56.07, 56.06, 56.06, 56.06, 55.07, 53.03, 55.07, 54.06, 54.06, 56.51, 60.35, 61.35, 62.35, 63.45, 63.96, 63.96, 63.96, 61.92, 60.25, 59.88, 58.51, 56.2, 56.06, 56.2, 55.2, 55.24, 55.2, 55.2, 55.24, 55.26"
CAMARILLO AIRPORT CA US,2014-04-22,56.211,3.634,"55.24, 55.24, 55.26, 53.2, 53.24, 53.48, 52.54, 52.51, 52.24, 53.48, 55.57, 53.92, 54.04, 53.92, 56.0, 57.5, 58.59, 59.2, 61.7, 63.7, 62.7, 63.36, 63.61, 60.8, 58.36, 57.8, 54.98, 55.16, 53.98, 53.0, 52.4, 52.04"
CAMARILLO AIRPORT CA US,2014-04-23,56.918,6.478,"49.92, 49.6, 48.6, 48.6, 46.34, 48.34, 52.5, 56.14, 61.5, 61.0, 63.67, 64.75, 66.07, 66.07, 65.88, 65.26, 62.6, 61.14, 57.66, 55.55, 54.4, 55.0, 53.4, 52.04"
CAMARILLO AIRPORT CA US,2014-04-24,57.788,7.338,"49.6, 48.69, 48.6, 47.16, 45.7, 47.16, 52.8, 58.2, 62.54, 66.75, 66.4, 65.54, 66.3, 67.3, 67.72, 66.9, 63.6, 60.96, 58.45, 57.0, 54.88, 55.57, 54.57, 54.51"
CAMARILLO AIRPORT CA US,2014-04-25,55.932,3.953,"53.48, 53.48, 51.51, 49.51, 49.34, 50.51, 55.0, 58.45, 60.12, 61.12, 62.59, 61.519999999999996, 61.45, 61.59, 60.38, 59.92, 58.92, 57.92, 57.4, 56.0, 55.92, 55.88, 55.92, 55.57, 54.4, 52.51, 53.24, 51.92, 51.4, 50.98"
CAMARILLO AIRPORT CA US,2014-04-26,53.920,4.152,"50.87, 50.28, 50.28, 49.16, 49.34, 49.16, 51.76, 54.59, 57.27, 59.08, 59.05, 60.6, 59.2, 59.61, 58.32, 58.32, 57.519999999999996, 55.36, 53.66, 51.98, 51.55, 50.4, 48.69, 48.04"
CAMARILLO AIRPORT CA US,2014-04-27,55.244,5.595,"48.69, 48.69, 47.69, 46.6, 46.6, 47.69, 51.55, 54.1, 57.519999999999996, 59.83, 61.6, 63.96, 63.75, 63.67, 61.9, 60.28, 58.45, 57.4, 56.0, 56.0, 54.57, 53.88, 52.51, 52.92"
CAMARILLO AIRPORT CA US,2014-04-28,59.831,7.928,"50.6, 49.51, 50.51, 49.34, 48.34, 48.34, 54.04, 56.4, 60.12, 60.96, 64.28, 70.49, 72.8, 73.3, 72.42, 69.24, 65.48, 61.14, 59.96, 59.36, 63.96, 61.93, 58.2, 55.23"
CAMARILLO AIRPORT CA US,2014-04-29,73.854,12.329,"58.08, 61.24, 58.06, 66.44, 71.09, 73.75, 75.62, 78.03, 80.1, 82.3, 86.44, 89.9, 90.25, 92.2, 92.2, 92.2, 78.5, 74.4, 71.6, 67.44, 63.04, 59.96, 55.5, 54.16"
CAMARILLO AIRPORT CA US,2014-04-30,74.520,14.339,"50.01, 49.6, 50.92, 63.8, 69.36, 74.84, 76.76, 78.48, 80.68, 81.9, 85.08, 87.02, 88.3, 90.56, 91.56, 91.56, 90.56, 88.6, 83.4, 66.32, 59.05, 57.8, 57.8"
CAMARILLO AIRPORT CA US,2014-05-01,73.286,14.709,"52.77, 50.76, 50.59, 50.8, 65.85, 71.5, 74.4, 79.68, 83.83, 87.96, 88.96, 91.84, 95.1, 95.1, 86.28, 88.12, 83.3, 78.48, 74.14, 70.04, 63.2, 61.2, 57.45, 57.519999999999996"
CAMARILLO AIRPORT CA US,2014-05-02,67.014,10.474,"54.68, 54.68, 54.68, 54.44, 53.6, 54.4, 63.75, 70.56, 75.75, 81.48, 81.32, 80.0, 77.71, 79.2, 79.25, 79.25, 77.44, 71.6, 67.28, 62.12, 59.8, 60.92, 57.45, 56.98"
CAMARILLO AIRPORT CA US,2014-05-03,61.276,6.792,"56.4, 56.4, 56.0, 52.4, 52.1, 53.8, 59.61, 61.7, 68.3, 71.08, 71.08, 71.08, 74.06, 70.12, 67.02, 66.28, 63.5, 62.12, 58.92, 57.5, 56.4, 56.0, 54.88, 53.88"
CAMARILLO AIRPORT CA US,2014-05-04,57.997,5.444,"53.57, 51.6, 52.26, 51.28, 50.51, 51.51, 54.88, 58.92, 61.87, 62.7, 65.61, 66.5, 65.39, 65.48, 65.48, 63.39, 62.05, 60.28, 57.4, 56.4, 54.88, 53.88, 53.57, 52.51"
CAMARILLO AIRPORT CA US,2014-05-05,56.274,4.389,"53.26, 51.51, 51.6, 50.51, 50.51, 49.34, 55.0, 57.4, 59.92, 60.38, 60.38, 61.59, 62.12, 61.519999999999996, 62.69, 62.28, 62.5, 60.59, 59.2, 57.5, 55.4, 54.4, 54.4, 53.0, 51.92, 51.92, 51.92, 52.92"
CAMARILLO AIRPORT CA US,2014-05-06,55.290,3.948,"51.92, 51.6, 51.92, 53.0, 53.4, 51.92, 51.92, 51.92, 50.92, 52.4, 51.98, 55.519999999999996, 59.08, 60.8, 61.93, 61.67, 60.05, 60.61, 60.61, 59.9, 59.61, 59.2, 54.8, 54.1, 52.98, 52.4, 52.04, 49.92"
CAMARILLO AIRPORT CA US,2014-05-07,53.806,4.050,"49.6, 49.69, 48.6, 47.69, 47.6, 49.69, 53.0, 54.98, 57.1, 57.8, 57.36, 59.14, 59.8, 59.0, 59.9, 58.519999999999996, 56.8, 55.16, 53.55, 52.4, 52.04, 51.0, 51.0, 49.92"
CAMARILLO AIRPORT CA US,2014-05-08,55.598,4.579,"49.69, 48.6, 48.69, 49.69, 48.69, 49.69, 54.1, 56.8, 59.14, 60.8, 61.7, 61.9, 61.61, 61.61, 59.9, 59.9, 59.0, 56.59, 55.4, 54.88, 54.51, 54.51, 53.48, 53.48"
CAMARILLO AIRPORT CA US,2014-05-09,56.932,4.814,"52.6, 49.6, 50.51, 49.34, 49.34, 51.0, 54.04, 57.66, 61.28, 61.59, 62.5, 62.87, 62.69, 63.12, 61.45, 61.45, 61.59, 60.59, 58.45, 56.98, 55.4, 54.4, 54.04, 53.88"
CAMARILLO AIRPORT CA US,2014-05-10,57.301,4.836,"53.57, 52.51, 51.51, 51.51, 49.28, 52.6, 54.88, 57.8, 58.45, 60.28, 61.87, 64.39, 63.36, 63.36, 64.48, 63.36, 62.83, 61.61, 58.14, 56.8, 54.66, 52.98, 52.5, 52.5"
CAMARILLO AIRPORT CA US,2014-05-11,60.845,9.169,"50.4, 50.4, 52.5, 47.69, 48.04, 51.8, 58.05, 63.05, 68.44, 70.2, 69.25, 71.82, 72.86, 73.09, 72.86, 73.09, 69.4, 68.25, 57.45, 55.55, 55.98, 54.5, 55.32, 50.28"
CAMARILLO AIRPORT CA US,2014-05-12,68.579,13.284,"51.41, 47.87, 48.84, 48.08, 47.77, 56.32, 72.88, 78.2, 81.1, 84.52, 87.69, 88.62, 81.36, 81.36, 81.81, 75.16, 74.4, 74.4, 71.09, 67.25, 63.2, 60.2, 61.519999999999996, 60.84"
CAMARILLO AIRPORT CA US,2014-05-13,75.643,12.952,"56.32, 58.65, 57.65, 66.22, 64.2, 69.26, 79.2, 82.1, 85.21, 86.12, 88.36, 91.55, 92.84, 93.84, 93.84, 90.9, 84.23, 82.36, 79.1, 75.16, 71.6, 63.04, 63.2, 59.96, 56.16"
CAMARILLO AIRPORT CA US,2014-05-14,78.184,14.073,"60.84, 59.92, 70.12, 59.0, 67.92, 76.57, 81.9, 85.76, 88.96, 90.9, 93.78, 97.05, 98.05, 100.0, 99.0, 87.59, 87.48, 85.0, 80.1, 71.8, 67.56, 63.67, 60.6, 59.84, 61.2"
CAMARILLO AIRPORT CA US,2014-05-15,77.147,11.269,"67.8, 61.36, 62.41, 61.68, 66.2, 75.88, 81.81, 86.9, 93.48, 80.96, 84.14, 90.37, 92.2, 91.28, 92.2, 90.28, 82.68, 80.58, 76.44, 72.17, 70.25, 64.75, 64.9, 60.8"
CAMARILLO AIRPORT CA US,2014-05-16,66.732,8.384,"61.75, 59.96, 60.8, 57.519999999999996, 57.83, 58.32, 63.67, 68.02, 73.54, 75.54, 77.6, 79.84, 81.02, 80.02, 78.06, 75.92, 69.89, 64.87, 61.45, 59.8, 59.8, 59.35, 59.0, 58.0"
CAMARILLO AIRPORT CA US,2014-05-17,61.008,4.993,"56.57, 56.57, 55.48, 55.26, 54.51, 55.88, 60.92, 63.12, 65.39, 68.02, 69.15, 69.02, 67.0, 66.28, 67.0, 65.39, 63.69, 62.12, 58.8, 58.0, 56.88, 57.0, 56.57, 55.57"
CAMARILLO AIRPORT CA US,2014-05-18,59.192,4.306,"54.51, 54.51, 53.48, 53.48, 53.48, 54.88, 57.8, 60.38, 63.12, 64.12, 63.96, 65.12, 65.69, 65.87, 64.69, 62.59, 62.59, 59.8, 58.8, 57.4, 57.0, 55.88, 55.88, 55.57"
CAMARILLO AIRPORT CA US,2014-05-19,59.106,4.043,"55.88, 54.57, 54.57, 52.51, 52.6, 55.57, 57.0, 59.8, 62.88, 62.96, 64.12, 64.6, 65.87, 64.87, 64.87, 63.7, 62.9, 62.7, 60.59, 59.45, 57.4, 57.0, 57.4, 57.4, 57.0, 55.88, 56.0, 54.88"
CAMARILLO AIRPORT CA US,2014-05-20,56.681,3.885,"53.57, 53.57, 52.6, 50.51, 51.54, 51.6, 51.54, 52.92, 53.88, 57.5, 60.12, 60.96, 61.7, 63.6, 64.61, 62.61, 61.61, 61.14, 60.28, 58.2, 56.5, 56.5, 56.5, 56.92, 56.92, 56.92, 56.92, 53.92, 55.0, 54.04, 52.92"
CAMARILLO AIRPORT CA US,2014-05-21,57.115,4.360,"50.92, 50.92, 49.92, 49.92, 49.54, 49.6, 52.4, 56.59, 58.45, 59.45, 61.59, 61.519999999999996, 61.59, 63.7, 64.7, 63.7, 62.87, 62.5, 60.59, 57.8, 58.0, 56.88, 56.57, 56.54, 56.57, 56.54, 56.54, 56.54, 56.54, 56.57, 56.54, 55.57"
CAMARILLO AIRPORT CA US,2014-05-22,57.557,3.217,"54.51, 54.26, 52.51, 52.51, 51.51, 53.24, 54.54, 54.54, 54.57, 56.88, 58.35, 59.35, 59.8, 60.92, 60.38, 61.519999999999996, 61.519999999999996, 61.59, 59.92, 60.92, 61.92, 61.35, 61.59, 62.12, 59.92, 59.0, 58.0, 56.51, 55.48, 55.24, 55.24, 56.51, 55.24, 55.48"
CAMARILLO AIRPORT CA US,2014-05-23,57.885,3.778,"54.26, 53.48, 52.26, 51.28, 51.51, 52.26, 57.0, 59.35, 60.92, 61.45, 62.59, 62.59, 62.96, 62.96, 62.96, 61.92, 59.8, 59.35, 57.88, 56.88, 56.88, 56.88, 56.57, 56.57, 56.57"
CAMARILLO AIRPORT CA US,2014-05-24,59.760,2.011,"56.88, 56.88, 57.92, 56.88, 56.88, 57.88, 57.88, 59.0, 59.35, 59.8, 61.35, 61.8, 61.8, 62.92, 63.45, 62.92, 61.92, 61.92, 61.92, 60.35, 60.35, 59.0, 57.88, 59.0, 59.0, 59.35, 59.25"
CAMARILLO AIRPORT CA US,2014-05-25,61.375,2.643,"59.25, 59.25, 59.25, 59.88, 59.48, 59.48, 60.57, 60.88, 62.35, 62.74, 63.96, 65.12, 65.69, 65.69, 65.69, 65.12, 63.96, 62.38, 61.8, 60.35, 58.88, 58.57, 58.28, 57.48, 58.28"
CAMARILLO AIRPORT CA US,2014-05-26,61.656,3.757,"57.26, 57.26, 57.26, 58.51, 58.28, 58.48, 59.6, 59.88, 60.88, 63.35, 63.86, 65.24, 66.88, 67.42, 68.6, 69.2, 67.42, 66.38, 65.38, 63.35, 60.51, 59.48, 59.24, 59.26, 59.2, 59.24, 58.2, 59.2, 59.2"
CAMARILLO AIRPORT CA US,2014-05-27,61.828,3.090,"59.24, 59.24, 59.24, 59.24, 59.07, 60.28, 60.51, 60.28, 60.28, 60.48, 61.88, 64.35, 65.17, 65.17, 65.24, 67.38, 67.88, 66.38, 66.88, 65.24, 65.38, 62.92, 60.25, 59.88, 58.88, 57.88, 58.48, 59.24, 59.24, 59.26"
CAMARILLO AIRPORT CA US,2014-05-28,62.126,3.086,"59.24, 59.26, 59.26, 59.26, 59.24, 59.26, 59.48, 59.24, 59.26, 60.51, 59.48, 60.76, 62.35, 60.88, 62.25, 64.35, 64.8, 66.38, 66.8, 66.88, 67.42, 67.42, 66.88, 66.24, 65.38, 64.24, 62.88, 60.48, 60.48, 60.28, 59.2, 58.2"
CAMARILLO AIRPORT CA US,2014-05-29,62.253,3.289,"57.24, 60.28, 60.48, 60.76, 60.76, 60.51, 60.51, 59.26, 60.51, 60.76, 61.88, 63.35, 64.38, 66.12, 66.51, 66.12, 67.12, 67.3, 67.5, 67.3, 66.38, 64.24, 62.74, 60.25, 59.88, 59.6, 59.6, 57.48, 56.51"
CAMARILLO AIRPORT CA US,2014-05-30,60.100,5.351,"53.48, 54.51, 54.51, 53.26, 53.26, 53.24, 54.54, 54.51, 55.24, 59.26, 60.51, 62.25, 65.24, 66.38, 67.12, 68.4, 68.28, 68.24, 67.0, 66.28, 64.87, 62.59, 60.35, 58.88, 58.57, 58.57, 57.88, 55.57"
CAMARILLO AIRPORT CA US,2014-05-31,60.423,5.387,"55.48, 56.51, 53.48, 53.26, 52.26, 52.51, 59.0, 60.8, 64.69, 67.17, 67.5, 67.17, 68.28, 67.0, 67.24, 66.24, 64.39, 62.87, 58.8, 57.88, 57.6, 56.88, 56.57, 56.57"
CAMARILLO AIRPORT CA US,2014-06-01,58.801,5.429,"55.48, 54.51, 53.48, 53.24, 52.51, 51.54, 51.54, 51.6, 52.54, 54.57, 57.88, 59.25, 62.96, 66.5, 67.5, 67.39, 67.39, 67.39, 67.39, 65.5, 63.69, 61.12, 58.8, 57.48, 57.26, 56.51, 57.24, 57.24, 57.26, 57.26"
CAMARILLO AIRPORT CA US,2014-06-02,58.848,2.950,"57.26, 56.2, 56.06, 56.2, 56.07, 56.26, 55.24, 56.26, 56.54, 56.51, 59.35, 57.88, 59.35, 60.92, 63.12, 62.12, 63.5, 63.7, 62.69, 63.87, 62.69, 62.28, 60.12, 58.8, 59.0, 57.88, 56.57, 55.57, 54.57"
CAMARILLO AIRPORT CA US,2014-06-03,57.842,5.567,"53.57, 52.6, 52.54, 53.24, 55.26, 54.06, 54.06, 54.06, 54.07, 53.06, 51.54, 50.22, 50.24, 51.92, 56.5, 59.45, 62.87, 65.69, 66.87, 66.5, 67.0, 67.24, 66.5, 64.7, 63.7, 61.87, 59.92, 57.88, 57.48, 56.51, 56.26, 53.57"
CAMARILLO AIRPORT CA US,2014-06-04,58.028,4.626,"52.51, 54.06, 52.51, 52.54, 52.54, 52.51, 55.24, 56.26, 55.24, 55.07, 54.06, 54.06, 54.06, 54.06, 55.07, 55.24, 55.2, 57.24, 57.48, 58.51, 59.35, 63.69, 65.87, 65.87, 67.17, 68.24, 66.28, 65.7, 63.87, 62.12, 59.8, 58.57, 58.28, 58.28, 57.26, 57.24, 56.54, 57.48"
CAMARILLO AIRPORT CA US,2014-06-05,59.741,3.292,"58.28, 57.48, 57.26, 57.26, 57.26, 57.48, 57.48, 59.15, 59.25, 59.15, 61.8, 63.45, 64.38, 65.12, 65.69, 65.12, 65.69, 63.96, 61.8, 60.8, 58.57, 57.48, 57.48, 57.6, 56.51, 56.54, 55.24, 55.48"
CAMARILLO AIRPORT CA US,2014-06-06,59.134,2.465,"57.26, 57.26, 56.51, 56.54, 56.51, 56.51, 56.51, 57.6, 57.88, 59.35, 60.35, 61.519999999999996, 61.45, 63.45, 63.45, 62.96, 64.12, 62.38, 61.92, 58.8, 59.0, 59.35, 57.88, 57.88, 57.6, 57.6, 57.6, 56.51"
CAMARILLO AIRPORT CA US,2014-06-07,58.816,2.455,"56.54, 56.51, 56.51, 57.6, 57.92, 57.6, 56.54, 56.51, 56.51, 57.6, 57.92, 57.88, 58.57, 59.15, 59.25, 60.35, 62.38, 63.45, 62.88, 63.96, 63.45, 62.38, 60.8, 59.25, 59.0, 57.88, 57.6, 56.51, 56.51, 55.48"
CAMARILLO AIRPORT CA US,2014-06-08,61.145,3.017,"56.26, 57.48, 58.51, 58.48, 60.35, 60.25, 62.35, 62.74, 63.86, 64.38, 63.92, 64.88, 66.12, 64.88, 64.38, 61.35, 58.51, 58.48, 58.51, 57.2"
CAMARILLO AIRPORT CA US,2014-06-09,61.430,2.548,"59.24, 58.2, 58.28, 58.48, 60.51, 60.88, 60.88, 60.88, 63.8, 65.38, 65.96, 67.12, 67.12, 64.24, 60.88, 60.88, 60.51, 59.48, 60.51, 60.48, 60.51, 60.48, 60.28, 60.28, 60.48"
CAMARILLO AIRPORT CA US,2014-06-10,61.629,1.307,"60.51, 60.48, 60.57, 60.57, 60.48, 60.51, 60.28, 60.48, 60.48, 60.48, 60.88, 60.76, 61.76, 61.51, 62.88, 62.88, 63.2, 63.8, 63.86, 63.8, 63.92, 64.38, 62.74, 62.35, 62.25, 61.2, 61.88, 60.76, 60.88, 60.51, 60.51, 60.57"
