STATION_NAME,DATE,MEAN,STDDEV,TEMPS
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-04-22,58.084,0.713,"58.51, 57.2, 58.28, 58.28, 58.28, 58.28, 57.2, 57.2, 57.26, 57.26, 57.26, 58.51, 58.28, 58.28, 58.88, 58.88, 57.88, 59.35, 59.0, 59.0, 59.0, 59.0, 59.35, 59.0, 57.88, 57.88, 57.88, 57.6, 57.6, 57.6, 57.26, 57.24, 57.24, 57.26"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-04-23,57.573,1.152,"57.26, 55.24, 56.26, 56.06, 56.06, 56.2, 57.26, 57.26, 57.24, 56.57, 55.88, 56.4, 57.4, 57.4, 57.4, 57.4, 57.4, 57.98, 58.92, 57.98, 58.59, 59.2, 60.28, 60.28, 59.2, 58.59, 58.2, 58.2, 57.98, 57.98, 57.5, 57.5, 57.4, 57.0"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-04-24,59.350,3.347,"56.0, 56.0, 55.88, 55.88, 55.88, 54.88, 53.88, 56.4, 57.66, 58.96, 64.48, 64.48, 67.26, 62.9, 62.05, 62.05, 61.7, 63.36, 63.36, 61.14, 59.45, 59.35, 58.8, 58.8, 57.8, 57.8, 57.8, 57.8"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-04-25,60.423,2.196,"57.4, 57.4, 58.57, 58.57, 58.57, 58.57, 57.88, 58.92, 59.45, 58.8, 60.92, 60.92, 65.5, 63.96, 67.39, 63.96, 63.45, 61.8, 61.8, 60.88, 61.2, 60.76, 60.88, 60.76, 60.51, 60.88, 60.35, 60.25, 59.24, 59.24, 59.2, 59.24, 59.2, 59.2, 59.2"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-04-26,59.144,0.916,"60.28, 59.24, 59.24, 58.2, 59.24, 59.24, 59.26, 59.24, 59.24, 58.48, 58.48, 58.51, 57.48, 58.51, 58.57, 57.92, 57.6, 59.0, 59.25, 58.51, 58.51, 58.51, 58.0, 58.0, 59.15, 60.25, 60.35, 60.35, 60.35, 61.35, 60.35, 60.35, 60.35, 60.35, 60.8, 60.8, 60.35, 59.25, 59.15, 59.35, 59.15, 59.25, 59.35, 58.88, 58.51, 58.28, 58.51, 58.28, 59.26, 58.51, 58.51, 57.6"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-04-27,57.656,1.033,"57.92, 56.88, 56.88, 56.57, 56.57, 56.57, 56.54, 56.88, 57.92, 56.88, 57.92, 57.0, 56.4, 57.4, 58.92, 57.98, 57.98, 58.45, 58.59, 60.28, 59.2, 58.59, 59.59, 59.59, 58.45, 57.45, 57.5, 57.5, 57.5, 56.98, 56.98, 56.4, 56.4"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-04-28,59.563,2.970,"56.4, 56.0, 54.88, 55.57, 55.57, 54.57, 54.57, 58.0, 58.92, 60.92, 63.12, 63.12, 64.5, 62.69, 64.61, 64.61, 62.7, 61.28, 61.28, 61.59, 59.8, 59.15, 59.25, 58.88, 59.15, 59.6, 59.6, 59.6, 58.48, 58.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-04-29,59.003,0.556,"58.57, 58.51, 58.28, 58.57, 58.51, 58.48, 58.51, 58.48, 58.57, 58.57, 58.57, 58.48, 58.57, 58.88, 58.88, 59.15, 58.88, 59.25, 59.25, 60.35, 59.8, 60.35, 60.35, 59.25, 59.35, 59.35, 59.0, 59.0, 59.0, 59.0, 59.35, 59.0"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-04-30,59.254,0.371,"58.88, 59.0, 58.88, 58.88, 58.88, 59.15, 58.88, 58.88, 58.88, 59.6, 59.88, 59.88, 59.88, 59.88, 59.88, 59.88, 59.15, 59.25, 59.35, 59.35, 59.35, 59.35, 59.35, 58.88, 58.88, 59.15, 58.88, 59.15, 58.88, 58.88, 59.6, 59.15, 59.6"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-05-01,58.606,0.888,"59.6, 59.15, 59.0, 58.35, 57.4, 57.4, 57.8, 58.92, 57.8, 58.35, 57.8, 58.92, 57.8, 58.92, 58.45, 58.45, 58.45, 59.59, 60.59, 60.12, 60.12, 59.92, 59.92, 58.8, 59.35, 57.8, 58.92, 57.8, 58.35, 57.8, 57.98, 57.98, 58.0, 57.0"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-05-02,57.942,1.105,"57.92, 58.0, 56.88, 56.88, 56.88, 56.88, 57.0, 57.4, 57.0, 57.4, 57.0, 57.0, 56.88, 58.92, 58.92, 58.92, 58.45, 60.28, 59.59, 59.92, 60.12, 59.59, 59.59, 57.8, 57.98, 57.4, 57.5, 58.0, 57.5, 57.5, 57.5, 57.5, 55.98"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-05-03,58.331,1.898,"56.5, 56.59, 55.98, 55.98, 56.59, 55.98, 55.98, 56.59, 55.98, 56.59, 56.59, 55.98, 56.5, 58.1, 58.59, 59.2, 59.2, 61.28, 62.05, 62.05, 62.7, 61.12, 59.92, 60.38, 60.38, 59.45, 58.92, 58.92, 59.35, 59.35, 58.0, 57.92, 58.35, 58.35, 57.4, 57.4, 58.0, 58.35"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-05-04,59.148,1.587,"58.0, 57.92, 57.0, 55.88, 57.4, 56.88, 56.88, 56.88, 58.0, 58.35, 58.8, 58.8, 58.8, 58.8, 61.59, 61.519999999999996, 61.59, 62.12, 62.12, 61.59, 60.38, 60.38, 60.38, 59.92, 59.0, 59.35, 59.0, 59.0, 59.35, 59.35, 59.0, 59.0, 59.0, 59.0"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-05-05,58.700,1.583,"59.0, 58.35, 58.0, 58.0, 58.0, 58.0, 58.0, 58.35, 58.8, 59.519999999999996, 59.92, 60.92, 60.92, 61.45, 61.45, 61.45, 60.92, 59.8, 59.8, 59.8, 59.35, 59.0, 57.6, 57.92, 56.88, 57.92, 56.57, 56.54, 56.57, 56.57, 56.51, 56.51"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-05-06,57.526,0.904,"56.51, 56.51, 56.88, 56.51, 56.51, 56.57, 55.88, 55.92, 55.88, 57.0, 58.0, 58.0, 58.0, 58.0, 58.8, 59.45, 58.92, 58.45, 58.45, 58.45, 57.8, 57.5, 57.4, 57.92, 58.0, 57.4, 58.0, 58.0, 57.4, 57.92, 57.92, 56.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-05-07,59.192,1.901,"56.88, 56.88, 57.0, 57.0, 57.0, 57.4, 57.0, 57.0, 57.0, 57.92, 57.4, 58.35, 59.92, 59.92, 59.92, 61.45, 61.59, 62.59, 62.59, 62.59, 62.59, 62.59, 60.92, 59.35, 59.0, 59.15, 59.15, 58.88, 59.35, 59.25, 59.25, 58.57, 58.51, 58.57"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-05-08,60.639,1.683,"58.48, 58.48, 58.57, 58.57, 58.57, 58.57, 58.57, 58.57, 58.88, 60.35, 59.92, 62.38, 62.38, 62.96, 62.38, 62.96, 62.38, 62.96, 63.45, 63.45, 61.8, 61.2, 60.57, 60.57, 60.57, 60.28, 60.28, 60.28, 60.51, 60.28"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-05-09,59.699,1.704,"59.24, 59.26, 58.2, 58.2, 58.06, 58.07, 58.07, 58.06, 59.07, 59.24, 59.24, 58.2, 59.24, 58.2, 58.51, 59.48, 59.15, 59.88, 59.15, 61.2, 61.2, 61.8, 62.92, 62.92, 62.92, 62.92, 62.35, 62.35, 61.92, 62.35, 60.25, 59.15, 59.6, 58.51, 58.48, 57.48, 58.28, 58.28, 58.28, 58.28"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-05-10,57.459,1.151,"57.48, 57.48, 57.6, 57.6, 57.6, 57.6, 57.92, 57.6, 57.6, 57.88, 57.88, 57.88, 57.88, 57.88, 58.35, 59.35, 58.8, 58.92, 58.92, 58.92, 58.35, 58.35, 57.4, 57.0, 56.0, 55.4, 56.0, 55.4, 55.4, 55.4, 55.4"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-05-11,58.074,2.045,"55.4, 55.4, 55.4, 55.4, 55.4, 55.55, 55.55, 55.4, 57.5, 58.519999999999996, 57.98, 59.2, 59.2, 60.12, 61.28, 62.5, 61.28, 60.59, 60.12, 60.12, 59.59, 58.45, 57.8, 57.4, 57.4, 57.8, 57.8, 58.0, 58.0"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-05-12,59.995,1.974,"57.4, 57.4, 57.4, 57.4, 57.4, 58.0, 58.0, 59.0, 59.92, 59.92, 61.45, 62.59, 62.59, 62.59, 63.69, 63.12, 63.12, 62.59, 61.45, 61.45, 60.92, 59.8, 59.25, 59.15, 59.25, 58.88, 59.0, 59.0, 58.88, 59.25"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-05-13,60.051,1.762,"58.88, 59.15, 58.88, 58.57, 58.57, 58.57, 59.0, 59.35, 59.0, 57.92, 57.88, 59.15, 59.25, 60.35, 62.38, 62.38, 63.86, 64.38, 63.96, 62.38, 62.59, 62.38, 60.35, 60.92, 60.92, 59.25, 59.25, 58.88, 59.6, 58.57, 59.15, 58.88, 58.88, 59.6, 59.15, 59.6"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-05-14,61.075,1.959,"58.88, 58.57, 58.57, 59.6, 59.6, 59.6, 59.6, 59.88, 59.15, 60.25, 60.35, 62.38, 62.96, 62.96, 63.87, 64.12, 64.87, 64.69, 64.69, 63.12, 63.12, 62.92, 61.8, 60.88, 60.88, 60.35, 60.57, 59.15, 59.88, 59.88, 59.6, 59.15, 59.6"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-05-15,60.402,1.434,"58.88, 59.15, 59.25, 59.0, 59.0, 59.0, 59.0, 57.88, 58.35, 58.8, 59.92, 60.38, 61.59, 61.59, 61.12, 62.12, 62.69, 62.69, 62.69, 62.69, 62.69, 61.59, 60.8, 60.35, 60.35, 59.88, 60.57, 60.57, 59.88, 59.6"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-05-16,61.482,2.501,"59.48, 58.48, 57.6, 58.48, 58.48, 57.48, 58.51, 58.57, 59.88, 61.35, 63.45, 63.96, 63.96, 65.12, 64.88, 66.12, 65.69, 65.38, 63.92, 63.92, 64.24, 62.74, 61.2, 60.76, 60.51, 60.88, 60.57, 60.51, 60.57, 60.57, 60.57, 60.51, 60.57"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-05-17,59.190,1.004,"59.88, 59.6, 60.57, 59.26, 59.26, 59.24, 59.26, 59.24, 58.2, 58.2, 58.2, 58.2, 59.24, 58.51, 59.6, 59.6, 60.51, 60.88, 61.2, 60.25, 60.25, 60.25, 59.88, 59.88, 59.6, 58.57, 58.57, 58.57, 58.57, 57.88, 57.88, 57.6, 56.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-05-18,58.757,1.599,"57.4, 57.0, 57.0, 57.0, 56.5, 56.5, 56.4, 56.5, 57.5, 57.8, 58.92, 58.92, 59.45, 59.45, 62.05, 61.59, 61.519999999999996, 61.45, 60.92, 59.45, 59.92, 59.92, 59.92, 58.92, 58.8, 58.92, 58.35, 58.35, 58.35, 58.35, 58.35"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-05-19,59.667,1.609,"58.35, 58.0, 58.0, 58.0, 58.0, 58.0, 58.0, 58.0, 58.35, 59.35, 61.59, 61.59, 61.59, 63.69, 62.59, 62.59, 60.92, 60.92, 60.92, 59.8, 59.35, 59.35, 59.0, 59.0, 58.88, 59.0, 59.0, 59.25, 59.25"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-05-20,61.324,1.991,"59.25, 59.25, 59.15, 59.88, 58.88, 58.88, 58.88, 59.6, 59.88, 60.88, 61.2, 63.92, 63.92, 63.92, 64.24, 64.24, 65.38, 63.8, 63.8, 64.38, 64.38, 62.74, 60.88, 60.88, 60.51, 60.57, 60.88, 60.88, 60.57, 60.51, 60.57, 60.57, 60.57, 59.24, 59.26"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-05-21,60.687,1.959,"59.24, 59.2, 59.24, 59.2, 59.2, 59.2, 59.2, 59.26, 59.24, 59.24, 59.24, 59.2, 59.24, 59.24, 58.2, 59.24, 61.24, 60.28, 61.26, 60.88, 62.88, 62.88, 62.88, 64.8, 64.24, 64.38, 63.92, 63.45, 63.92, 63.92, 62.74, 60.88, 60.88, 60.57, 60.57, 60.57, 58.48, 58.48, 58.51, 59.48, 59.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-05-22,60.294,1.131,"60.51, 60.57, 59.48, 60.28, 59.24, 59.26, 59.26, 59.26, 60.51, 59.48, 59.48, 60.28, 60.57, 60.88, 62.35, 62.35, 62.74, 62.74, 62.92, 61.92, 60.8, 60.25, 60.25, 59.25, 59.15, 59.88, 59.6, 59.15, 59.6, 59.6, 59.6, 59.6, 59.48, 60.51, 59.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-05-23,59.292,0.740,"59.15, 58.48, 58.48, 58.57, 58.51, 58.57, 58.57, 58.51, 58.48, 58.51, 58.57, 57.88, 58.88, 59.35, 59.35, 60.35, 60.35, 60.35, 60.35, 60.35, 60.35, 60.92, 59.8, 59.8, 60.35, 59.35, 59.15, 59.25, 59.25, 59.25, 59.15, 59.25, 59.25, 59.25, 59.25"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-05-24,59.742,0.992,"59.25, 58.88, 58.88, 58.88, 58.88, 58.88, 59.35, 59.15, 59.25, 60.35, 60.35, 60.35, 60.35, 60.92, 60.92, 61.45, 61.519999999999996, 61.59, 61.59, 59.92, 60.38, 60.38, 59.92, 58.8, 58.8, 58.8, 58.8, 58.35, 58.35, 59.35, 59.35"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-05-25,57.292,1.875,"58.88, 58.51, 59.26, 59.24, 58.51, 58.28, 58.51, 58.51, 58.51, 58.51, 58.51, 58.28, 58.28, 57.48, 57.92, 56.57, 55.88, 55.88, 56.4, 56.4, 56.4, 56.98, 58.92, 57.8, 59.35, 59.35, 59.0, 59.92, 59.92, 57.66, 57.96, 57.96, 57.96, 57.519999999999996, 56.8, 54.66, 54.66, 54.1, 53.66, 53.66, 53.22, 54.1, 53.66"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-05-26,56.153,1.940,"53.66, 53.66, 53.55, 52.98, 52.98, 54.1, 54.1, 53.4, 53.4, 53.4, 54.1, 54.66, 55.8, 56.0, 57.519999999999996, 57.519999999999996, 57.14, 58.0, 59.0, 59.2, 59.0, 57.96, 58.519999999999996, 58.519999999999996, 58.28, 57.8, 58.28, 58.28, 56.59, 56.59, 57.1, 56.59, 55.98, 55.98, 55.98, 55.98, 56.1, 56.1"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-05-27,58.549,2.527,"56.1, 56.1, 54.98, 54.5, 54.5, 54.98, 55.16, 56.59, 56.8, 58.96, 59.96, 59.96, 61.14, 59.96, 62.05, 62.05, 62.5, 62.28, 62.28, 60.92, 59.8, 58.92, 59.0, 58.35, 57.88, 57.88, 57.88, 57.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-05-28,60.135,2.325,"57.88, 56.88, 56.57, 56.54, 56.57, 56.57, 57.88, 57.88, 58.57, 59.0, 59.15, 60.8, 62.92, 62.92, 62.96, 62.96, 61.92, 62.38, 63.69, 62.92, 62.92, 62.38, 62.38, 60.35, 60.57, 60.57, 59.48, 59.48, 59.48, 59.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-05-29,60.518,1.306,"59.48, 60.51, 59.48, 60.51, 59.26, 59.48, 59.48, 59.26, 58.48, 58.57, 59.15, 59.88, 60.35, 60.8, 60.8, 60.92, 61.92, 63.45, 62.96, 62.96, 62.59, 62.59, 62.38, 60.8, 60.25, 60.51, 59.88, 59.88, 60.51, 60.57, 60.57, 59.88, 59.0"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-05-30,59.658,1.513,"57.88, 57.88, 58.0, 57.88, 57.88, 59.35, 57.88, 59.0, 58.35, 60.8, 59.92, 60.92, 60.92, 60.92, 60.92, 62.59, 62.59, 62.59, 60.92, 60.92, 60.92, 60.38, 59.92, 57.88, 58.88, 58.88, 59.0, 59.0, 58.88, 57.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-05-31,60.115,2.194,"57.88, 57.88, 57.88, 57.88, 57.88, 57.88, 59.0, 59.35, 59.0, 60.8, 62.38, 63.45, 63.45, 63.96, 63.96, 63.45, 63.45, 62.38, 62.92, 62.92, 60.8, 60.35, 58.88, 59.15, 58.57, 58.57, 58.51, 58.51, 58.57, 58.57, 58.51, 58.57, 58.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-06-01,59.084,1.356,"58.48, 58.28, 58.28, 58.48, 58.48, 58.48, 59.6, 59.48, 60.48, 60.88, 61.2, 61.2, 61.2, 60.25, 60.35, 60.35, 60.35, 60.35, 60.35, 59.15, 59.35, 59.0, 57.92, 58.57, 57.6, 57.92, 57.6, 57.48, 57.48, 56.51, 56.51"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-06-02,58.538,1.007,"56.51, 56.51, 57.26, 57.48, 57.48, 57.48, 57.48, 57.48, 58.51, 57.6, 58.57, 59.0, 59.0, 59.25, 60.35, 60.35, 60.35, 60.35, 59.25, 59.25, 58.88, 58.88, 58.88, 58.88, 58.88, 57.88, 58.57, 58.57, 58.57, 58.57, 58.57, 58.57"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-06-03,59.790,0.819,"58.48, 58.57, 58.57, 58.88, 58.88, 58.88, 58.88, 59.6, 59.6, 59.88, 59.25, 59.25, 61.35, 60.8, 61.35, 60.35, 61.35, 60.35, 60.35, 61.35, 60.35, 60.25, 60.25, 59.88, 59.25, 59.88, 59.15, 59.88, 59.88, 59.48, 59.48, 59.48, 59.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-06-04,60.279,0.700,"59.6, 59.15, 59.88, 59.15, 59.6, 60.57, 60.57, 60.51, 59.48, 59.24, 59.26, 59.24, 59.24, 59.24, 59.2, 61.24, 60.51, 60.28, 60.51, 59.48, 60.48, 60.48, 60.51, 60.57, 60.88, 60.88, 61.2, 60.88, 60.35, 61.35, 60.8, 60.8, 60.8, 60.35, 60.35, 60.35, 60.51, 60.57, 60.88, 61.57, 61.57, 60.51, 60.57, 59.15, 60.25"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-06-05,60.278,1.722,"59.6, 59.6, 60.51, 59.48, 59.6, 59.6, 59.6, 58.57, 57.92, 59.0, 59.35, 60.92, 61.519999999999996, 62.59, 62.59, 63.12, 62.69, 62.96, 63.12, 62.59, 61.45, 61.45, 61.45, 61.59, 59.92, 58.8, 58.35, 58.35, 58.35, 58.35, 57.92, 58.0"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-06-06,60.441,2.822,"57.92, 57.4, 58.0, 58.0, 57.0, 57.0, 57.0, 56.88, 58.0, 57.92, 58.35, 59.8, 61.59, 61.59, 62.69, 65.39, 65.61, 65.61, 64.61, 63.5, 63.5, 63.61, 62.87, 61.8, 60.35, 60.35, 58.88, 58.88, 59.25, 59.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-06-07,60.481,1.267,"59.6, 60.51, 59.48, 59.48, 59.6, 59.6, 58.48, 58.57, 58.57, 59.15, 58.88, 60.35, 61.92, 61.92, 61.92, 62.38, 62.38, 62.38, 62.92, 61.8, 61.8, 61.8, 61.35, 60.88, 60.88, 59.15, 59.88, 59.88, 59.15, 60.57, 60.57, 60.51, 60.57, 59.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-06-08,59.610,1.128,"59.48, 59.48, 59.48, 59.6, 59.6, 59.6, 59.6, 58.88, 59.0, 59.25, 60.35, 60.35, 60.35, 60.8, 61.92, 61.45, 61.92, 60.92, 60.92, 60.92, 59.35, 59.8, 59.35, 58.35, 59.35, 59.0, 59.0, 57.88, 57.88, 57.92, 57.88, 57.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-06-09,58.775,0.862,"57.88, 58.57, 58.57, 58.57, 58.57, 57.88, 57.88, 58.57, 59.0, 59.35, 59.0, 59.35, 59.35, 59.92, 59.92, 60.38, 59.92, 59.92, 59.92, 59.92, 58.8, 58.35, 58.0, 58.0, 58.0, 58.0, 58.0, 56.88, 58.0"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-06-10,58.534,1.140,"56.88, 56.88, 56.88, 57.0, 57.0, 57.0, 57.4, 57.4, 58.35, 58.8, 58.8, 58.8, 59.92, 60.38, 59.519999999999996, 60.59, 60.59, 59.45, 59.45, 59.45, 59.92, 58.8, 59.35, 58.35, 58.35, 58.0, 58.0, 58.0, 58.35, 58.35"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-06-11,59.624,1.403,"58.35, 58.35, 58.0, 58.0, 58.0, 58.0, 58.0, 59.0, 59.0, 59.25, 59.25, 59.25, 60.8, 61.92, 61.92, 61.92, 61.92, 61.92, 61.92, 60.35, 59.25, 58.88, 58.88, 58.88, 60.35, 60.35, 58.88, 58.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-06-12,60.134,1.682,"58.88, 58.88, 58.57, 58.57, 58.57, 58.48, 58.48, 59.6, 60.57, 61.88, 61.88, 61.88, 62.25, 61.51, 61.76, 62.35, 63.35, 63.35, 62.35, 60.88, 60.88, 59.88, 59.6, 58.48, 58.57, 58.48, 58.57, 58.57, 58.48, 58.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-06-13,58.832,0.896,"58.51, 58.28, 58.51, 58.28, 58.28, 58.28, 58.28, 58.28, 58.28, 58.2, 57.2, 58.51, 58.28, 58.48, 58.48, 59.15, 58.88, 59.25, 60.35, 59.8, 59.92, 59.92, 59.92, 60.92, 60.92, 59.92, 59.92, 59.35, 59.0, 59.0, 59.0, 57.88, 57.88, 57.88, 57.92, 57.88, 58.0"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-06-14,59.133,0.872,"58.35, 58.35, 58.0, 58.0, 58.0, 59.0, 59.0, 59.0, 58.48, 58.57, 59.0, 59.0, 59.8, 61.45, 59.92, 60.92, 59.92, 60.38, 59.8, 59.92, 59.92, 59.92, 58.8, 58.8, 58.35, 58.35, 59.0, 59.0, 59.0, 58.0"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-06-15,59.078,0.991,"58.0, 57.88, 57.92, 57.88, 57.88, 57.88, 57.88, 57.92, 58.0, 57.92, 58.0, 58.0, 59.0, 59.0, 59.0, 59.35, 58.8, 59.92, 60.38, 60.38, 59.92, 60.38, 60.38, 59.8, 59.92, 59.92, 59.25, 59.35, 59.35, 60.8, 60.8, 59.35, 59.35"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-06-16,60.809,1.200,"59.35, 59.35, 59.35, 59.35, 59.35, 59.35, 59.35, 59.25, 60.35, 60.25, 60.25, 60.25, 61.35, 62.92, 63.45, 62.38, 61.92, 61.92, 61.92, 61.8, 61.92, 62.38, 61.35, 60.25, 60.88, 60.88, 60.88, 60.88, 60.57"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-06-17,62.580,2.319,"59.48, 59.48, 59.48, 59.26, 59.26, 60.28, 60.48, 60.76, 62.88, 64.35, 64.35, 66.38, 66.38, 66.24, 66.38, 66.24, 65.24, 64.35, 64.35, 64.35, 62.88, 62.88, 61.76, 61.51, 61.76, 61.48, 61.48, 61.26, 61.26, 61.48, 62.26"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-06-18,62.447,1.615,"62.26, 61.26, 62.26, 62.26, 62.26, 62.24, 62.26, 61.2, 62.26, 62.26, 62.24, 61.51, 62.25, 63.8, 63.8, 64.88, 64.8, 66.38, 65.96, 64.38, 64.38, 63.92, 63.92, 63.35, 62.35, 61.88, 60.76, 60.51, 60.48, 60.76, 60.88, 60.48, 60.48, 60.48, 60.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-06-19,60.928,1.860,"60.48, 59.48, 59.6, 59.6, 59.6, 59.6, 58.88, 59.25, 59.15, 60.35, 60.35, 62.38, 62.38, 62.38, 62.96, 64.12, 65.12, 64.12, 64.12, 62.96, 62.96, 63.45, 61.35, 60.35, 60.25, 60.25, 59.15, 59.88, 59.15, 59.6, 59.6, 58.88, 58.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-06-20,59.867,1.908,"58.57, 57.88, 58.0, 57.92, 57.0, 57.0, 57.4, 57.4, 57.8, 58.92, 58.92, 61.12, 62.12, 62.12, 62.12, 61.59, 62.12, 62.59, 62.12, 62.59, 62.59, 62.59, 61.45, 59.35, 59.35, 59.0, 59.25, 59.25, 59.25, 59.25, 59.25"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-06-21,61.534,1.796,"59.25, 59.25, 59.25, 59.25, 59.25, 59.25, 59.25, 59.8, 60.92, 61.519999999999996, 61.45, 62.96, 62.96, 62.96, 64.12, 63.96, 63.45, 64.38, 64.38, 64.38, 63.92, 62.74, 61.2, 60.88, 60.88, 60.88, 60.88, 60.88, 60.88, 60.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-06-22,61.461,1.635,"60.57, 59.88, 59.88, 59.88, 59.88, 58.88, 58.88, 59.15, 59.25, 60.8, 61.92, 62.38, 62.38, 62.38, 62.59, 63.12, 64.12, 63.96, 65.12, 63.45, 63.45, 63.92, 62.35, 60.88, 60.88, 61.2, 61.2, 60.88, 60.88, 60.88, 60.88, 60.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-06-23,61.425,1.567,"60.25, 59.88, 59.88, 58.88, 58.88, 58.88, 59.0, 59.35, 59.35, 59.92, 59.8, 60.92, 61.45, 61.45, 63.12, 62.96, 62.96, 63.45, 63.96, 63.45, 63.45, 62.74, 62.35, 62.35, 62.35, 62.25, 62.35, 62.25, 62.35, 62.35, 62.35, 61.2, 60.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-06-24,62.738,2.361,"61.2, 60.88, 59.88, 59.88, 59.88, 59.15, 60.25, 60.88, 60.88, 62.35, 63.92, 64.88, 64.88, 66.7, 65.69, 66.5, 65.87, 65.69, 65.12, 65.12, 65.5, 64.24, 63.35, 61.2, 61.35, 61.2, 61.2, 60.88, 60.88"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-06-25,62.351,2.103,"60.88, 59.88, 60.51, 60.57, 60.25, 60.25, 60.35, 60.35, 59.25, 60.35, 60.35, 62.38, 62.96, 65.87, 65.87, 65.12, 64.69, 65.87, 64.69, 65.7, 64.5, 64.5, 63.96, 62.96, 62.35, 62.35, 62.35, 61.2, 61.2, 60.88, 60.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-06-26,63.098,2.999,"60.57, 59.6, 58.48, 58.57, 58.57, 58.57, 58.88, 60.35, 61.8, 62.96, 65.12, 65.12, 64.69, 66.28, 66.5, 67.24, 68.28, 67.39, 67.39, 65.69, 63.96, 64.35, 62.74, 62.92, 62.88, 62.88, 62.48, 62.48"
SAN DIEGO INTERNATIONAL AIRPORT CA US,2012-06-27,62.937,2.429,"61.48, 61.51, 61.48, 61.26, 60.51, 60.48, 60.48, 60.48, 60.51, 60.51, 60.48, 61.2, 63.35, 65.38, 65.96, 65.96, 66.88, 67.12, 66.12, 67.12, 67.69, 65.38, 65.38, 64.24, 63.8, 62.25, 61.88, 61.88, 61.88, 61.88, 60.88, 60.76, 60.76"
