STATION_NAME,YEAR,WEEK OF YEAR,MEAN,STDDEV,TEMPS
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2017,29,73.446,8.485,"[70.95, 70.95, 70.95, 70.95, 70.3, 70.2, 70.3, 70.2, 70.3, 70.2, 67.51, 68.42, 68.51, 67.96, 66.8, 69.06, 74.37, 77.2, 84.1, 88.24, 93.7, 95.8, 93.62, 90.0, 88.0, 85.96, 83.07, 79.2, 75.25, 73.37, 73.24, 72.64, 72.06, 70.84, 70.2, 70.2, 70.1, 69.51, 68.42, 68.33, 67.8, 67.31, 67.31, 66.86, 66.8, 66.8, 66.74, 67.1, 66.74, 66.68, 67.74, 67.1, 67.17, 67.24, 71.3, 91.46000000000001, 77.12, 83.07, 88.0, 89.98, 92.62, 92.28, 88.5, 86.28, 83.07, 77.12, 74.37, 72.84, 72.3, 71.84, 71.3, 71.2, 70.69, 69.6, 69.04, 69.42, 68.88, 68.45, 68.38, 67.24, 67.24, 66.86, 65.68, 65.62, 65.3, 65.62, 65.56, 65.25, 65.56, 65.25, 65.56, 65.5, 68.45, 71.3, 77.12, 80.78, 83.96, 86.1, 90.25, 88.24, 90.25, 88.24, 86.5, 83.33, 77.7, 75.7, 73.44, 72.7, 72.55, 71.7, 71.85, 70.98, 70.98, 70.02, 69.63, 70.0, 69.76, 69.64, 70.06, 69.4, 69.4, 68.3, 68.2, 68.69, 68.69, 68.6, 68.6, 67.51, 67.51, 67.42, 66.96, 70.88, 74.28, 74.28, 79.16, 83.07, 86.1, 88.24, 90.25, 86.1, 84.1, 79.35, 75.28, 74.4, 73.25, 72.7, 71.89, 71.63, 70.88, 69.6, 69.5, 69.3, 69.2, 68.6, 67.51, 66.96, 66.96, 67.52, 67.45, 67.38, 67.45, 67.38, 66.88, 66.33, 66.42, 65.96, 65.8, 65.52, 66.51, 69.3, 71.06, 75.25, 79.16, 83.07, 86.28, 88.5, 90.25, 92.62, 93.42, 89.49, 77.8, 74.92, 72.44, 71.84, 70.63, 69.88, 68.95, 68.3, 68.4, 68.1, 67.42, 67.42, 66.96, 66.31, 66.24, 66.17, 66.1, 65.8, 65.31, 64.6, 63.6, 64.04, 63.96, 64.1, 63.17, 63.04, 62.38, 66.51, 69.3, 70.88, 79.49, 84.28, 87.4, 90.35, 94.58, 93.88, 91.73, 89.49, 85.0, 79.4, 75.28, 71.76, 71.64, 70.3, 70.3, 69.69, 69.6, 68.42, 68.88, 69.33, 69.42, 68.96, 68.42, 67.6, 67.72, 67.17, 66.8, 67.1, 66.17, 65.88, 64.8, 64.31, 64.38, 65.31, 65.31, 64.17, 64.35, 68.45, 71.3, 74.28, 79.16, 84.76, 87.0, 93.42, 94.72, 94.72, 92.28, 88.0, 83.96, 79.2, 72.95, 72.84, 72.2, 71.0, 70.42, 70.42, 69.88, 69.88, 68.8, 68.72]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2017,30,71.691,8.276,"[68.24, 68.24, 68.17, 67.8, 67.8, 67.68, 66.62, 66.56, 66.56, 66.5, 66.2, 66.15, 66.15, 65.88, 67.17, 67.8, 71.3, 75.25, 79.2, 83.96, 88.24, 93.42, 95.05, 91.88, 90.84, 83.07, 77.2, 74.76, 72.6, 71.85, 71.02, 69.89, 69.88, 69.4, 68.6, 67.42, 66.42, 66.33, 66.45, 66.38, 65.31, 65.24, 65.24, 65.24, 65.17, 65.24, 65.24, 65.17, 64.74, 64.74, 65.74, 65.74, 65.74, 66.8, 67.51, 69.3, 71.06, 74.25, 74.28, 74.28, 77.2, 75.2, 75.28, 77.7, 77.34, 77.34, 74.28, 71.51, 70.51, 69.96, 69.8, 68.72, 68.24, 68.24, 67.86, 67.8, 67.1, 66.8, 66.8, 66.74, 66.74, 66.74, 66.8, 66.8, 66.8, 66.8, 66.1, 65.74, 65.74, 65.74, 65.74, 65.68, 65.25, 67.17, 73.06, 74.28, 79.35, 83.62, 86.5, 86.1, 86.1, 83.96, 79.2, 74.28, 71.06, 69.73, 69.2, 68.69, 68.69, 68.6, 68.69, 68.6, 67.6, 67.6, 67.6, 67.51, 67.42, 67.45, 67.31, 66.31, 66.17, 66.17, 65.8, 65.8, 65.8, 65.74, 65.74, 64.62, 64.5, 64.25, 66.8, 69.51, 74.37, 79.16, 83.07, 92.0, 92.0, 90.0, 88.0, 83.96, 79.2, 75.25, 72.76, 72.64, 72.06, 70.95, 70.84, 70.2, 70.69, 68.96, 68.88, 68.38, 67.31, 67.24, 67.24, 67.38, 67.38, 67.31, 67.38, 67.17, 66.17, 66.74, 66.74, 66.74, 66.74, 65.68, 65.68, 66.8, 68.45, 73.06, 77.8, 79.16, 86.1, 92.62, 94.42, 94.42, 94.42, 88.84, 86.5, 79.35, 75.2, 73.55, 72.55, 72.55, 72.7, 72.55, 71.7, 71.02, 69.76, 69.0, 68.88, 68.28, 68.28, 68.06, 67.5, 66.2, 66.2, 66.69, 66.51, 65.69, 65.6, 65.12, 64.8, 65.17, 64.17, 64.1, 66.51, 70.88, 77.34, 83.33, 87.02, 91.2, 93.42, 96.24, 92.62, 88.5, 83.96, 77.2, 74.28, 71.06, 69.3, 69.2, 68.69, 68.6, 67.51, 67.42, 66.88, 66.38, 66.31, 65.17, 64.8, 64.8, 64.4, 64.35, 64.35, 64.4, 63.3, 63.3, 64.3, 64.35, 63.25, 63.35, 64.35, 63.68, 62.74, 63.17, 66.8, 71.06, 75.28, 81.07, 84.76, 88.84, 93.56, 93.56, 94.72, 90.79, 84.1, 77.2, 74.28, 69.3, 68.38, 67.31, 67.24, 67.17, 66.74, 65.68, 65.56, 65.56, 65.25, 65.2, 65.15]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2017,31,74.816,7.732,"[64.88, 64.88, 64.84, 63.84, 63.8, 63.8, 62.76, 62.76, 62.72, 62.72, 62.72, 63.76, 63.76, 63.8, 62.88, 65.62, 68.45, 73.06, 77.2, 79.16, 83.18, 86.5, 88.5, 86.28, 83.07, 77.12, 74.28, 73.06, 71.84, 70.69, 70.6, 69.42, 68.88, 68.8, 67.31, 67.24, 67.1, 66.74, 65.62, 65.62, 65.56, 65.3, 65.2, 64.92, 64.92, 65.15, 64.92, 64.88, 64.88, 64.88, 64.84, 64.84, 67.62, 69.8, 79.2, 83.96, 88.24, 70.73, 70.69, 70.6, 70.6, 70.69, 71.3, 71.3, 71.2, 70.8, 70.72, 70.8, 71.88, 71.17, 71.1, 71.56, 71.1, 82.62, 83.62, 87.52, 89.8, 93.25, 95.04, 95.49, 77.8, 77.56, 78.72, 78.72, 77.62, 77.8, 77.1, 76.48, 77.64, 77.15, 77.15, 77.06, 76.56, 76.48, 77.1, 76.03, 76.4, 76.32, 75.82, 76.68, 76.56, 76.5, 75.62, 75.5, 75.5, 75.56, 75.1, 75.15, 74.5, 74.56, 74.56, 75.4, 77.1, 79.51, 80.72, 82.65, 80.85, 83.07, 83.78, 87.52, 90.0, 90.0, 83.62, 80.64, 78.65, 78.0, 78.0, 77.11, 76.98, 76.4, 75.84, 76.4, 76.64, 76.52, 76.28, 76.28, 75.4, 75.4, 74.9, 75.33, 75.0, 75.0, 74.9, 74.9, 75.42, 75.33, 75.06, 74.72, 74.56, 73.72, 74.8, 75.62, 77.4, 82.69, 85.8, 89.64, 91.46000000000001, 93.25, 95.04, 92.98, 92.98, 89.64, 83.78, 80.78, 77.28, 76.14, 75.37, 74.76, 74.76, 74.52, 73.52, 73.4, 72.84, 73.52, 72.95, 72.3, 72.73, 72.1, 71.33, 71.42, 70.88, 70.8, 70.88, 69.8, 69.8, 69.8, 69.8, 69.8, 68.8, 68.8, 71.51, 74.52, 77.28, 82.8, 86.1, 88.0, 92.28, 92.28, 92.62, 93.62, 86.1, 83.96, 79.16, 77.12, 74.89, 74.28, 73.63, 72.5, 72.63, 72.5, 72.0, 71.88, 70.64, 69.95, 69.3, 68.3, 68.2, 67.3, 67.4, 67.4, 67.2, 67.3, 66.5, 66.4, 65.95, 65.5, 66.06, 66.06, 65.5, 66.51, 67.5, 70.88, 74.28, 77.34, 84.1, 88.84, 88.84, 90.25, 88.24, 86.1, 81.0, 77.2, 74.28, 71.84, 71.1, 70.6, 69.33, 68.88, 68.38, 68.24, 67.17, 67.1, 66.74, 67.1]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2017,32,73.233,8.883,"[66.68, 65.62, 65.56, 65.5, 65.5, 65.2, 65.2, 65.2, 65.2, 65.2, 65.15, 64.88, 65.92, 64.88, 65.51, 67.62, 68.86, 71.51, 75.25, 81.07, 83.33, 84.56, 86.5, 86.5, 86.28, 83.07, 77.12, 74.28, 72.06, 71.84, 70.84, 70.2, 70.69, 70.51, 69.51, 68.88, 68.38, 68.38, 67.64, 67.24, 67.17, 67.1, 67.8, 67.74, 66.68, 66.62, 66.62, 66.62, 66.25, 65.92, 65.92, 65.84, 64.84, 67.62, 69.8, 73.2, 77.12, 80.78, 83.96, 86.1, 88.0, 88.5, 85.21000000000001, 86.28, 83.07, 79.16, 75.25, 73.24, 73.06, 71.95, 71.84, 71.95, 70.84, 70.69, 71.3, 71.2, 69.51, 69.6, 69.69, 68.6, 68.6, 67.51, 67.42, 66.96, 66.88, 66.04, 65.6, 64.69, 66.12, 65.04, 64.96, 63.88, 69.3, 70.88, 77.2, 83.78999999999999, 87.33, 91.73, 95.58, 98.3, 95.05, 95.24, 93.88, 87.33, 81.62, 77.73, 74.7, 73.42, 72.63, 71.88, 70.76, 71.06, 69.95, 69.3, 69.3, 69.3, 69.2, 68.5, 68.12, 67.88, 67.28, 67.06, 66.5, 66.4, 66.4, 66.2, 65.69, 65.87, 64.69, 64.69, 64.2, 68.89, 69.3, 74.25, 79.4, 85.6, 90.35, 92.52, 94.8, 93.56, 93.56, 85.0, 80.06, 75.92, 74.88, 73.92, 72.7, 71.7, 71.7, 70.7, 70.56, 69.76, 69.84, 69.7, 68.02, 68.02, 67.36, 67.24, 65.39, 65.28, 65.17, 64.5, 64.6, 64.87, 65.12, 62.6, 62.78, 62.78, 62.87, 61.2, 67.28, 70.84, 75.2, 81.62, 87.33, 91.42, 93.88, 94.56, 94.56, 93.11, 88.5, 84.1, 79.16, 75.25, 74.63, 73.5, 72.76, 72.76, 72.17, 72.06, 70.95, 70.3, 70.3, 70.1, 69.51, 68.42, 68.33, 67.96, 67.88, 67.45, 67.88, 67.45, 67.45, 67.38, 67.38, 67.45, 67.31, 67.31, 67.38, 71.06, 72.37, 77.12, 86.1, 92.0, 93.62, 93.62, 93.62, 94.42, 87.33, 79.35, 77.2, 74.84, 74.4, 73.56, 73.56, 71.89, 72.56, 71.89, 70.76, 70.76, 70.76, 69.88, 68.95, 68.3, 69.2, 68.6, 68.51, 67.51, 67.3, 67.78, 67.51, 66.24, 65.8, 66.17, 65.74, 64.68, 64.88, 66.8, 71.06, 75.25, 79.35, 84.1, 93.42, 94.56, 94.72, 93.11, 84.56, 77.2, 74.25, 70.76, 70.17, 69.95, 69.4, 68.69, 68.04, 66.96, 66.88, 66.45, 66.31, 66.24]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2017,33,67.951,7.626,"[64.74, 64.68, 64.3, 64.3, 63.92, 63.84, 62.54, 62.51, 62.51, 62.51, 62.48, 62.48, 62.48, 62.48, 60.88, 67.51, 71.06, 77.34, 83.76, 87.4, 89.49, 94.05, 93.42, 91.42, 88.07, 84.28, 77.8, 70.17, 69.95, 68.6, 68.51, 67.33, 67.38, 66.17, 65.74, 65.68, 65.74, 64.62, 64.25, 64.2, 64.2, 63.88, 63.88, 63.84, 62.8, 62.76, 62.72, 62.72, 62.51, 63.48, 61.8, 61.2, 62.88, 65.62, 69.3, 74.28, 77.7, 81.62, 85.02, 85.0, 86.76, 85.02, 79.62, 75.71, 70.89, 67.17, 66.12, 66.04, 64.96, 64.38, 63.86, 63.74, 63.35, 62.25, 62.15, 61.88, 61.88, 61.84, 62.88, 62.2, 62.96, 62.2, 62.2, 62.2, 62.25, 62.25, 62.3, 62.3, 62.35, 61.25, 61.25, 62.35, 63.17, 62.88, 66.3, 68.89, 72.7, 74.71, 75.92, 77.8, 75.92, 75.7, 74.71, 67.17, 64.6, 63.38, 63.31, 62.92, 61.8, 61.74, 61.68, 61.3, 61.25, 60.25, 60.2, 59.92, 60.15, 60.2, 60.2, 61.25, 61.25, 61.25, 61.25, 61.25, 61.25, 61.25, 61.3, 61.3, 61.35, 61.3, 61.92, 61.92, 66.17, 67.5, 72.71, 74.92, 78.06, 79.62, 82.0, 80.06, 75.2, 67.17, 66.6, 66.42, 65.96, 64.8, 65.38, 64.38, 64.24, 63.86, 63.17, 63.17, 63.8, 63.8, 63.8, 63.86, 63.8, 62.8, 62.86, 62.92, 61.8, 61.74, 60.68, 60.74, 61.45, 61.45, 61.4, 60.88, 62.35, 66.51, 69.06, 74.28, 75.92, 79.62, 83.76, 83.76, 83.96, 85.02, 80.06, 75.92, 74.92, 70.84, 69.7, 69.84, 69.02, 68.12, 67.17, 66.3, 67.2, 66.69, 66.51, 66.04, 64.88, 64.8, 64.38, 65.31, 64.31, 64.24, 64.17, 63.8, 64.4, 64.4, 62.88, 62.45, 62.45, 61.519999999999996, 61.8, 64.35, 67.51, 70.88, 74.28, 79.4, 83.78999999999999, 84.76, 84.76, 84.56, 84.56, 83.78999999999999, 77.2, 75.28, 70.88, 70.06, 69.3, 68.2, 67.69, 67.6, 66.6, 66.51, 66.51, 66.12, 66.04, 66.12, 65.51, 65.12, 65.04, 65.04, 64.04, 63.96, 63.88, 63.38, 63.31, 62.74, 62.35, 62.35, 62.25, 61.92, 60.88, 64.35, 66.8, 69.06, 72.37, 75.2, 83.33, 84.56, 86.5, 83.33, 77.34, 74.25, 69.06, 68.3, 67.6, 66.42, 66.33, 65.88, 65.38, 65.31, 64.24, 64.17, 64.17, 63.74]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2017,34,69.145,8.448,"[63.4, 63.3, 62.3, 62.2, 61.92, 61.92, 60.8, 60.8, 60.76, 60.72, 60.72, 60.68, 60.51, 60.48, 61.24, 61.51, 62.88, 66.8, 70.88, 74.28, 79.62, 85.6, 87.4, 87.4, 86.5, 79.35, 74.25, 69.06, 67.51, 66.45, 66.38, 65.24, 65.17, 64.8, 64.4, 64.35, 64.3, 63.25, 63.2, 62.2, 62.88, 62.84, 61.84, 61.8, 61.8, 62.84, 62.84, 62.84, 62.84, 62.84, 62.84, 62.88, 62.88, 62.88, 62.88, 66.8, 72.28, 77.2, 87.68, 84.76, 79.35, 74.28, 70.88, 69.17, 68.95, 68.3, 67.69, 66.51, 66.42, 66.33, 65.88, 65.88, 65.8, 65.38, 64.17, 64.17, 63.74, 64.17, 64.1, 63.86, 63.17, 62.86, 63.24, 61.8, 61.74, 61.8, 61.74, 61.74, 63.17, 66.8, 70.88, 75.28, 79.35, 87.0, 88.5, 93.11, 88.24, 83.33, 75.28, 72.28, 70.76, 70.17, 69.17, 68.5, 68.3, 67.3, 66.6, 66.42, 65.88, 65.8, 66.45, 66.38, 65.24, 65.17, 64.74, 64.68, 64.3, 63.25, 63.96, 64.2, 63.96, 63.92, 63.88, 62.88, 62.76, 64.88, 67.17, 74.28, 79.35, 83.18, 83.33, 84.1, 83.18, 79.35, 69.06, 70.88, 67.51, 65.88, 65.31, 65.24, 64.8, 64.74, 64.4, 64.3, 63.25, 63.15, 62.88, 62.84, 61.8, 61.76, 62.54, 62.8, 62.84, 62.84, 62.84, 62.88, 63.15, 63.1, 63.15, 63.2, 63.92, 63.2, 62.88, 64.35, 66.8, 68.86, 75.28, 77.2, 81.07, 84.56, 86.5, 86.28, 79.35, 75.28, 70.88, 69.06, 66.51, 66.33, 66.45, 66.38, 65.31, 65.31, 64.8, 64.74, 64.35, 64.35, 63.25, 63.3, 63.25, 63.3, 63.25, 62.2, 63.25, 63.25, 62.92, 62.84, 61.84, 62.84, 62.84, 61.8, 61.8, 65.36, 66.8, 67.51, 72.37, 77.12, 81.0, 83.96, 86.1, 88.0, 86.1, 83.07, 77.12, 74.28, 73.06, 70.78, 70.6, 69.51, 68.96, 68.88, 67.8, 67.72, 67.31, 67.24, 67.1, 66.8, 66.74, 66.68, 66.68, 66.68, 65.62, 65.56, 65.5, 65.25, 64.5, 64.35, 64.35, 64.35, 64.3, 63.3, 62.35, 66.8, 69.3, 75.28, 84.1, 90.79, 93.7, 98.56, 98.75, 98.75, 96.39, 90.25, 83.86, 79.2, 76.1, 76.25, 75.1, 74.42, 73.63, 73.42, 72.63, 72.0, 70.76, 70.76, 70.06]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2017,35,82.717,10.630,"[69.5, 69.95, 69.95, 69.95, 69.5, 68.3, 67.6, 66.6, 66.6, 65.38, 66.12, 66.51, 65.96, 65.88, 66.51, 69.06, 75.28, 78.65, 87.02, 91.3, 80.06, 99.32, 100.6, 95.8, 90.84, 88.84, 83.76, 77.8, 77.6, 77.6, 75.88, 75.88, 74.7, 75.88, 75.88, 74.7, 74.71, 73.76, 70.85, 72.0, 69.84, 70.84, 68.89, 70.84, 70.84, 69.84, 69.7, 69.76, 69.89, 67.5, 68.76, 68.89, 68.36, 74.76, 74.76, 83.78999999999999, 93.42, 98.75, 104.32, 106.49, 106.2, 102.45, 102.24, 98.56, 98.56, 92.0, 86.1, 84.18, 84.18, 82.96, 82.07, 82.07, 82.07, 81.0, 80.35, 78.16, 77.98, 77.44, 77.44, 77.44, 76.28, 76.28, 74.55, 75.12, 74.4, 75.12, 74.25, 76.2, 74.4, 74.44, 74.7, 74.44, 75.71, 84.1, 92.62, 100.96, 102.68, 106.2, 105.93, 105.93, 106.2, 103.45, 100.6, 94.42, 90.79, 86.5, 85.28, 85.33, 84.33, 84.1, 83.33, 82.28, 82.28, 81.07, 81.07, 81.49, 80.2, 78.35, 79.35, 78.6, 77.73, 77.6, 75.53999999999999, 75.53999999999999, 75.53999999999999, 75.52, 74.54, 74.6, 72.44, 72.92, 72.54, 74.76, 81.07, 88.5, 95.8, 102.68, 106.2, 110.6, 108.38, 100.96, 96.72, 93.11, 88.79, 88.76, 87.75, 85.52, 88.76, 93.56, 93.56, 93.56, 92.11, 91.3, 90.12, 86.1, 89.52, 85.33, 84.1, 84.33, 82.96, 82.28, 82.18, 81.28, 79.16, 79.16, 77.1, 77.96, 77.98, 78.35, 79.16, 81.07, 87.02, 93.42, 98.96, 104.71, 76.12, 72.37, 73.63, 73.76, 74.42, 73.4, 73.85, 80.91, 81.62, 81.33, 82.76, 81.56, 72.55, 71.7, 72.55, 77.7, 77.7, 90.79, 96.72, 100.96, 102.68, 104.71, 104.71, 104.71, 104.9, 97.73, 93.62, 92.62, 88.24, 86.28, 82.96, 84.1, 83.4, 82.49, 81.2, 80.4, 78.2, 78.6, 80.49, 78.4, 77.7, 76.92, 75.53999999999999, 77.6, 75.73, 75.53999999999999, 75.52, 75.53999999999999, 73.7, 73.05, 73.7, 72.88, 72.88, 77.49, 74.88, 77.8, 83.86, 87.52, 92.0, 95.49, 97.6, 95.1, 96.24, 98.56, 89.98, 85.96, 83.86, 84.74, 83.0, 82.6, 80.8, 81.97, 81.78, 80.98, 80.98, 80.2, 79.96, 79.96]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2017,36,72.000,6.785,"[78.64, 74.7, 75.76, 75.5, 74.76, 75.44, 74.55, 75.44, 75.28, 74.25, 75.12, 74.4, 75.4, 74.25, 74.28, 77.2, 80.78, 91.71, 95.1, 93.28, 91.71, 87.52, 75.62, 75.62, 75.06, 72.56, 70.56, 71.62, 71.68, 70.96, 70.96, 70.56, 70.5, 70.5, 71.2, 71.2, 70.2, 70.15, 70.15, 70.1, 70.1, 70.15, 70.15, 70.2, 70.15, 70.05, 69.8, 69.72, 69.51, 69.48, 69.48, 69.48, 69.1, 71.1, 73.15, 75.62, 77.4, 82.69, 85.8, 78.65, 75.62, 75.62, 74.52, 71.8, 70.17, 69.62, 69.56, 69.62, 68.56, 68.2, 68.2, 68.5, 68.5, 68.96, 68.2, 68.2, 68.15, 67.76, 67.72, 66.76, 66.48, 66.76, 66.8, 73.84, 73.2, 72.1, 73.2, 72.1, 72.0, 69.8, 70.33, 70.96, 70.96, 70.96, 70.96, 70.42, 70.42, 70.96, 69.72, 69.17, 75.4, 72.7, 71.84, 70.56, 70.56, 69.89, 69.76, 69.63, 68.88, 68.88, 68.88, 67.4, 67.2, 66.6, 66.6, 66.51, 66.04, 65.04, 64.88, 64.88, 63.31, 62.92, 63.38, 63.38, 63.38, 61.92, 84.0, 88.07, 88.5, 91.2, 93.11, 86.28, 81.62, 77.7, 74.76, 71.7, 71.02, 70.7, 71.02, 70.89, 70.12, 70.0, 69.0, 69.0, 67.06, 68.39, 67.28, 67.39, 66.5, 66.4, 66.2, 65.6, 66.1, 65.69, 65.2, 65.69, 64.6, 64.6, 62.8, 64.04, 66.3, 74.28, 74.28, 79.4, 79.62, 85.0, 89.49, 86.76, 82.0, 75.2, 74.25, 71.06, 70.69, 69.78, 69.69, 69.69, 69.6, 68.51, 69.69, 68.51, 68.42, 67.45, 66.17, 65.74, 65.74, 65.74, 64.62, 64.68, 64.25, 64.15, 62.8, 62.8, 62.76, 62.76, 62.76, 62.72, 62.72, 64.88, 68.45, 71.06, 75.25, 81.07, 84.1, 86.5, 87.0, 89.49, 87.33, 85.33, 84.28, 75.92, 73.7, 72.7, 72.56, 72.02, 71.84, 71.56, 69.76, 70.85, 70.7, 70.85, 70.56]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2017,37,68.780,8.218,"[71.02, 70.89, 70.89, 70.56, 69.89, 70.0, 68.12, 68.24, 68.36, 68.36, 68.24, 68.0, 66.28, 65.6, 66.3, 70.7, 77.8, 82.0, 87.02, 93.42, 94.56, 94.56, 94.56, 88.24, 83.33, 81.49, 77.7, 76.52, 75.54, 75.34, 74.71, 74.52, 73.88, 73.52, 72.71, 72.76, 71.85, 72.0, 69.56, 69.76, 69.89, 69.0, 69.63, 68.63, 69.76, 70.02, 68.63, 69.7, 69.56, 68.63, 69.63, 69.12, 69.51, 72.28, 77.34, 84.56, 88.5, 94.05, 96.72, 98.75, 99.32, 93.62, 85.96, 82.8, 77.12, 75.28, 74.56, 74.56, 73.28, 73.63, 72.5, 72.5, 71.76, 71.76, 70.76, 71.76, 70.06, 69.84, 69.3, 69.2, 69.3, 69.4, 69.3, 68.69, 68.69, 68.6, 68.6, 67.51, 66.96, 66.88, 66.45, 67.3, 71.06, 75.28, 79.2, 81.0, 83.07, 86.28, 90.79, 88.24, 86.1, 83.86, 77.12, 74.28, 72.37, 69.84, 69.73, 69.2, 68.69, 68.69, 67.6, 67.6, 67.04, 67.04, 66.8, 65.24, 65.17, 65.8, 65.8, 64.74, 64.68, 64.62, 64.35, 64.3, 63.96, 63.88, 63.84, 62.8, 62.8, 62.8, 62.88, 64.35, 67.51, 71.06, 74.28, 77.2, 79.16, 81.0, 79.35, 77.34, 74.28, 68.89, 74.28, 64.6, 64.04, 62.96, 63.88, 63.519999999999996, 62.88, 62.45, 62.38, 61.92, 61.92, 61.98, 61.92, 61.92, 61.86, 60.8, 61.4, 61.45, 60.74, 60.45, 60.45, 60.35, 60.45, 59.74, 59.8, 59.8, 59.8, 59.15, 60.35, 59.92, 65.89, 65.89, 69.15, 69.26, 69.26, 69.3, 66.17, 64.6, 63.2, 61.88, 62.45, 62.31, 61.92, 61.92, 61.92, 61.92, 61.92, 61.92, 61.92, 61.92, 61.92, 61.92, 61.98, 61.92, 61.92, 61.92, 61.92, 61.92, 61.92, 61.8, 61.74, 61.35, 61.3, 61.35, 61.92, 62.88, 63.2, 66.3, 66.17, 67.5, 68.84, 70.89, 72.71, 70.7, 68.89, 67.17, 66.3, 62.88, 63.24, 62.86, 61.74, 61.74, 61.68, 62.4, 62.4, 62.4, 62.4, 62.35, 62.35, 61.3, 62.3, 62.3, 62.35, 62.3, 62.3, 62.3, 61.25, 61.25, 61.25, 61.25, 61.25, 61.2, 61.96, 60.88, 62.35, 63.17, 64.88, 66.3, 70.89, 75.71, 75.7, 75.92, 66.51, 64.88, 63.24, 63.17, 62.8, 62.8, 62.74, 62.68, 62.68, 62.68, 62.74, 62.74, 62.74]"
SAN BERNARDINO INTERNATIONAL AIRPORT CA US,2017,38,62.216,5.660,"[62.74, 62.74, 62.74, 62.68, 63.35, 62.35, 62.3, 62.25, 62.2, 61.84, 61.84, 61.8, 61.8, 62.84, 61.51, 62.24, 63.51, 66.8, 67.3, 69.0, 72.25, 74.28, 74.76, 74.28, 72.25, 69.0, 67.3, 66.51, 64.17, 63.8, 63.8, 63.35, 63.3, 62.25, 62.2, 61.88, 60.84, 61.84, 61.84, 61.84, 61.84, 61.88, 60.88, 58.84, 58.6, 58.92, 57.88, 57.84, 57.88, 56.88, 58.63, 57.8, 58.63, 56.54, 60.88, 62.35, 66.51, 69.06, 74.25, 75.2, 77.7, 79.62, 77.73, 75.71, 70.88, 67.3, 64.88, 63.8, 63.74, 63.35, 62.25, 62.2, 62.88, 61.8, 60.76, 61.72, 61.72, 61.76, 61.76, 61.8, 61.8, 62.84, 62.84, 62.84, 62.84, 62.84, 62.88, 62.88, 62.88, 62.92, 62.92, 62.92, 61.92, 62.88, 63.17, 66.51, 67.17, 70.84, 72.71, 74.88, 75.92, 74.71, 70.84, 68.89, 67.17, 64.6, 63.31, 63.24, 63.24, 62.86, 62.74, 62.74, 62.8, 62.8, 63.35, 63.35, 63.4, 63.4, 63.35, 63.35, 63.35, 63.3, 63.35, 63.35, 63.35, 63.3, 62.25, 62.25, 62.3, 62.3, 62.35, 62.35, 62.35, 62.35, 62.88, 70.84, 72.76, 70.7, 72.71, 70.84, 67.17, 66.51, 66.51, 63.74, 63.74, 63.8, 63.74, 63.4, 63.4, 63.35, 62.3, 62.3, 62.3, 62.25, 62.2, 62.15, 62.2, 62.2, 62.25, 62.25, 61.76, 62.51, 62.48, 62.51, 61.72, 62.8, 62.8, 62.76, 60.88, 61.519999999999996, 61.519999999999996, 63.2, 64.87, 66.17, 68.89, 68.89, 68.89, 67.3, 67.36, 64.48, 62.48, 60.84, 58.94, 57.32, 57.9, 57.9, 56.9, 56.23, 56.23, 56.6, 57.14, 56.14, 56.32, 56.6, 56.44, 54.730000000000004, 53.8, 52.98, 51.6, 51.55, 52.1, 50.92, 52.1, 52.1, 51.66, 51.34, 50.730000000000004, 50.34, 51.22, 57.96, 58.96, 58.8, 62.84, 66.72, 67.78, 69.06, 70.0, 69.87, 66.3, 62.48, 60.61, 58.96, 58.730000000000004, 58.66, 58.66, 58.66, 57.519999999999996, 57.519999999999996, 57.04, 56.38, 56.38, 56.38, 56.38, 56.04, 55.98, 54.55, 54.55, 52.4, 52.4, 54.45, 54.1, 54.04, 51.04, 50.92, 51.92, 51.5, 50.04, 51.65, 52.98, 58.28, 60.8, 62.48, 66.3, 67.6, 71.3, 73.4, 73.4, 70.88, 67.3, 64.75, 62.48, 60.8, 59.87, 59.36, 59.28, 59.2, 57.2, 56.730000000000004, 57.28, 57.2, 56.59, 56.04, 54.04]"
