STATION_NAME,YEAR,WEEK OF YEAR,MEAN,STDDEV,TEMPS
SANTA BARBARA MUNICIPAL AIRPORT CA US,2015,02,53.194,6.696,"[58.04, 58.07, 58.04, 58.06, 58.07, 58.07, 58.04, 58.06, 58.07, 58.07, 58.07, 58.07, 58.06, 58.07, 58.07, 58.07, 58.07, 58.07, 57.03, 57.03, 57.03, 57.03, 57.03, 57.07, 58.07, 58.07, 57.03, 57.03, 58.07, 58.51, 59.26, 58.48, 59.26, 60.51, 60.28, 60.28, 60.57, 59.88, 60.25, 59.0, 56.07, 56.26, 53.07, 52.07, 50.08, 51.07, 50.08, 50.22, 49.04, 49.07, 48.03, 48.07, 47.07, 47.07, 46.07, 47.07, 52.26, 54.26, 58.2, 58.28, 59.26, 59.48, 58.48, 59.6, 59.6, 58.57, 57.26, 56.07, 55.07, 53.07, 50.04, 52.07, 50.04, 51.06, 51.07, 53.26, 52.2, 51.07, 51.07, 48.07, 48.1, 45.07, 46.07, 44.07, 44.07, 46.1, 47.11, 53.26, 58.51, 57.48, 58.57, 58.88, 59.25, 60.12, 61.59, 60.12, 62.05, 57.88, 56.26, 53.57, 50.22, 49.07, 49.11, 48.1, 47.11, 47.11, 44.07, 45.11, 46.1, 44.1, 42.07, 43.11, 45.11, 53.57, 59.36, 61.0, 60.8, 61.7, 61.61, 60.61, 59.8, 59.8, 54.5, 52.4, 48.34, 48.6, 46.6, 45.34, 44.6, 42.3, 41.11, 42.34, 41.63, 42.34, 42.34, 41.36, 43.34, 52.04, 59.32, 60.1, 60.8, 61.14, 61.9, 63.54, 63.2, 58.19, 55.4, 51.76, 49.34, 44.69, 46.6, 46.04, 42.6, 42.6, 43.69, 42.69, 40.3, 40.6, 40.36, 41.36, 43.28, 51.12, 57.98, 59.14, 61.72, 62.72, 60.8, 59.25, 60.14, 57.8, 55.57, 52.26, 49.28, 49.51, 48.1, 47.11, 45.11, 44.1, 45.11, 44.28, 43.11, 42.3, 43.28, 42.3, 45.34, 54.5, 59.36, 64.88, 66.07, 66.04, 64.05, 63.72, 61.28, 59.96, 57.1, 52.98, 49.0, 50.55, 50.55, 49.69, 47.6]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2015,03,52.596,6.967,"[49.12, 48.69, 48.69, 48.69, 48.69, 47.6, 46.28, 47.34, 54.1, 60.28, 62.05, 61.7, 61.87, 61.45, 62.05, 60.25, 59.2, 58.2, 58.2, 56.2, 54.2, 54.2, 53.06, 53.07, 52.2, 51.03, 50.04, 49.07, 49.07, 48.0, 48.07, 48.07, 48.03, 49.07, 49.04, 48.03, 55.0, 55.03, 55.2, 56.07, 58.48, 59.88, 58.51, 57.24, 56.2, 57.48, 57.48, 57.26, 56.2, 55.2, 53.06, 52.04, 52.24, 52.07, 52.0, 52.04, 49.0, 49.07, 49.07, 48.03, 49.07, 48.03, 49.06, 49.04, 52.07, 51.07, 51.07, 51.07, 56.54, 56.51, 58.51, 57.48, 57.6, 57.88, 57.92, 57.88, 57.88, 56.88, 53.2, 52.07, 50.08, 49.07, 49.04, 45.0, 45.0, 48.0, 49.07, 51.07, 51.07, 52.04, 51.07, 50.08, 49.04, 50.08, 52.04, 52.04, 52.04, 52.04, 52.07, 53.06, 53.07, 52.07, 52.2, 54.54, 55.57, 56.88, 57.88, 59.45, 59.92, 58.8, 58.92, 57.66, 56.98, 54.51, 52.2, 49.22, 48.1, 48.28, 47.28, 45.34, 44.28, 44.28, 42.3, 42.34, 42.3, 41.28, 42.34, 44.34, 51.6, 55.0, 62.93, 61.6, 61.72, 64.9, 64.45, 64.54, 59.2, 57.98, 55.0, 52.04, 49.6, 45.34, 46.69, 44.34, 43.34, 41.63, 41.63, 40.6, 40.72, 39.72, 40.36, 41.81, 51.28, 59.2, 61.28, 64.41, 64.2, 64.2, 62.93, 62.2, 57.83, 54.8, 49.12, 48.16, 46.16, 46.6, 45.16, 42.69, 42.69, 42.04, 40.36, 39.36, 39.72, 40.78, 40.78, 43.28, 55.32, 67.78, 65.88, 68.96, 71.2, 67.96, 71.38, 67.56, 64.05, 58.45, 53.76, 50.16, 47.16, 49.16, 45.7, 43.08]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2015,04,55.700,6.547,"[42.04, 40.6, 42.16, 39.63, 41.81, 40.72, 40.16, 42.04, 53.36, 65.56, 69.2, 70.6, 74.16, 73.63, 69.4, 68.44, 60.05, 56.519999999999996, 55.23, 53.519999999999996, 50.16, 52.01, 53.16, 53.16, 53.16, 50.12, 48.04, 49.55, 49.12, 48.69, 51.55, 56.1, 64.68, 68.73, 65.28, 64.54, 67.07, 66.45, 64.45, 62.6, 60.12, 59.9, 58.92, 59.0, 57.26, 57.07, 56.2, 54.2, 56.07, 55.07, 54.07, 55.07, 55.07, 55.2, 54.04, 58.88, 58.88, 60.35, 61.12, 60.12, 61.12, 62.12, 60.59, 58.8, 57.4, 56.57, 55.57, 52.51, 51.22, 51.22, 50.22, 49.22, 50.28, 49.22, 49.22, 49.07, 50.28, 50.22, 51.28, 55.88, 59.59, 60.12, 61.28, 61.87, 60.96, 61.87, 60.28, 59.2, 57.8, 58.0, 56.88, 54.51, 55.48, 55.57, 55.57, 54.26, 52.51, 52.51, 52.51, 52.26, 52.51, 52.6, 52.6, 53.57, 56.0, 59.92, 63.39, 65.26, 68.45, 63.96, 66.48, 62.38, 62.5, 59.0, 58.28, 54.51, 53.48, 53.26, 55.2, 54.07, 53.07, 53.07, 53.07, 50.22, 49.22, 48.1, 48.1, 48.34, 48.22, 53.88, 56.4, 59.36, 60.92, 62.05, 62.12, 62.38, 63.7, 60.48, 59.26, 57.26, 55.88, 55.57, 53.88, 49.22, 49.07, 49.28, 47.07, 47.07, 48.1, 49.04, 48.07, 47.0, 49.06, 49.04, 52.26, 52.51, 53.57, 57.0, 58.57, 60.35, 59.88, 60.92, 60.8, 61.35, 59.8, 59.35, 56.0, 56.4, 52.51, 52.2, 51.22, 50.22, 48.03]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2015,05,55.326,4.539,"[47.07, 48.1, 47.11, 45.11, 46.07, 45.11, 44.1, 47.11, 55.0, 59.88, 62.38, 62.96, 63.92, 62.74, 63.39, 62.87, 58.8, 58.2, 55.2, 53.07, 51.07, 50.22, 49.22, 49.22, 48.07, 48.1, 47.11, 47.28, 45.07, 45.11, 45.07, 46.28, 54.4, 60.59, 60.8, 60.8, 62.96, 62.69, 63.45, 61.87, 59.92, 57.6, 57.2, 52.26, 51.28, 49.22, 50.24, 49.22, 49.22, 48.22, 48.22, 49.22, 49.22, 51.07, 51.06, 51.06, 50.04, 47.0, 45.07, 48.1, 55.57, 59.6, 59.88, 60.57, 60.57, 61.35, 59.88, 59.48, 57.26, 55.07, 55.07, 55.07, 55.2, 56.06, 56.07, 55.07, 55.03, 56.07, 56.07, 56.07, 56.07, 55.03, 55.03, 54.06, 55.07, 54.06, 54.2, 54.07, 53.24, 53.2, 54.06, 54.2, 54.06, 54.2, 56.57, 56.88, 57.88, 58.0, 58.0, 59.0, 59.35, 59.0, 56.51, 56.26, 55.24, 55.2, 55.07, 55.2, 56.07, 55.2, 55.24, 55.2, 55.07, 55.07, 55.07, 55.07, 54.07, 54.07, 54.07, 53.07, 53.07, 52.2, 52.07, 52.07, 50.04, 51.03, 58.0, 60.59, 59.25, 59.8, 61.59, 59.25, 59.0, 57.48, 56.51, 55.26, 54.26, 52.07, 51.07, 54.07, 54.07, 53.2, 52.07, 50.08, 49.11, 48.0, 48.0, 48.1, 50.28, 54.2, 54.2, 54.07, 52.2, 52.07, 52.2, 55.26, 55.2, 56.2, 57.2, 59.6, 60.57, 60.35, 60.25, 60.25, 60.35, 59.0, 58.88, 56.26, 55.2, 51.22, 53.2, 54.26, 55.26, 56.57, 56.51, 56.88, 57.48, 57.2, 57.2, 57.2, 57.24, 57.2, 57.2, 57.2, 58.07, 57.07, 56.06, 57.07, 57.07, 55.2, 56.07, 56.06, 56.2, 58.06, 58.07, 59.24, 59.07, 60.07, 60.07, 60.07, 60.07, 62.06, 61.07, 62.06, 61.07, 60.06, 60.07, 60.07, 60.07, 59.04, 60.07, 60.07, 60.07, 60.07, 61.0, 60.03]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2015,06,58.517,8.598,"[59.04, 59.04, 59.04, 59.07, 59.07, 59.07, 59.04, 59.2, 59.2, 59.07, 59.2, 60.28, 60.57, 60.88, 61.57, 61.51, 62.88, 62.76, 62.88, 62.25, 63.2, 62.25, 62.26, 61.2, 61.07, 61.04, 61.04, 61.04, 62.0, 61.04, 61.04, 62.06, 61.04, 60.03, 60.03, 61.04, 60.03, 60.03, 59.04, 60.03, 61.0, 60.03, 59.04, 59.04, 52.04, 52.04, 52.0, 51.0, 54.04, 59.45, 60.25, 61.88, 61.8, 66.28, 66.7, 68.24, 68.06, 65.69, 64.12, 60.92, 57.88, 57.98, 57.66, 56.0, 51.51, 50.08, 48.22, 51.28, 48.22, 50.08, 51.07, 49.22, 48.22, 50.08, 59.45, 62.5, 65.68, 65.26, 66.45, 66.26, 65.39, 67.4, 67.07, 59.2, 54.4, 54.04, 51.92, 51.0, 51.92, 49.28, 48.28, 48.1, 47.11, 47.28, 45.28, 46.28, 45.11, 49.51, 57.1, 64.54, 68.56, 69.56, 70.42, 71.49, 70.87, 72.2, 68.78, 64.45, 59.2, 56.36, 53.98, 52.4, 52.5, 49.92, 49.69, 49.0, 47.69, 48.04, 46.04, 45.6, 44.6, 50.04, 58.96, 65.26, 75.16, 74.4, 75.4, 74.38, 77.75, 75.63, 72.2, 66.14, 60.82, 54.68, 54.519999999999996, 50.65, 49.7, 49.7, 48.55, 47.55, 46.16, 45.04, 45.04, 44.04, 45.55, 49.12, 59.0, 71.8, 74.38, 75.92, 75.4, 75.92, 78.0, 76.0, 72.86, 62.54, 58.59, 55.8, 55.98, 51.98, 52.28, 49.55, 48.55, 48.04, 49.12, 47.04, 46.04, 44.6, 47.16, 51.55, 61.7, 64.7, 73.16, 70.56, 71.06, 72.2, 67.78, 62.96, 57.14, 54.1, 52.66, 51.65, 49.0, 49.55]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2015,07,55.339,3.511,"[50.65, 48.04, 48.04, 47.69, 47.69, 48.69, 52.07, 52.07, 53.07, 54.0, 54.0, 53.03, 55.0, 55.03, 56.07, 57.24, 57.26, 58.57, 58.88, 58.88, 60.25, 61.35, 61.8, 60.25, 59.48, 57.48, 57.07, 57.07, 57.07, 57.07, 57.07, 56.07, 57.03, 57.03, 57.07, 56.04, 56.04, 56.04, 56.04, 56.06, 56.04, 56.07, 56.07, 55.07, 55.03, 54.04, 54.04, 54.04, 55.07, 55.07, 55.2, 56.2, 56.06, 56.26, 55.2, 56.26, 57.92, 59.0, 59.15, 59.25, 58.88, 59.25, 59.15, 59.6, 59.6, 58.48, 58.48, 58.28, 57.2, 56.06, 56.2, 56.06, 56.2, 56.2, 57.26, 57.26, 57.26, 57.26, 57.26, 56.51, 55.48, 56.57, 55.88, 55.92, 55.88, 55.88, 55.88, 57.0, 57.0, 56.4, 57.4, 58.5, 59.92, 59.92, 59.92, 59.92, 59.35, 59.0, 58.0, 56.26, 54.26, 53.2, 52.2, 52.2, 51.22, 50.0, 49.04, 49.04, 48.07, 48.07, 48.07, 46.07, 46.07, 47.07, 48.07, 47.06, 48.1, 49.11, 51.22, 56.2, 57.26, 59.15, 59.88, 60.25, 60.25, 59.25, 59.8, 58.88, 58.57, 56.26, 55.26, 54.07, 53.26, 52.2, 51.22, 51.07, 49.04, 48.03, 50.08, 50.22, 49.07, 49.07, 50.08, 49.04, 50.08, 50.04, 51.06, 50.04, 50.0, 54.06, 54.04, 54.04, 56.06, 56.07, 57.26, 57.24, 58.51, 57.48, 57.26, 58.57, 58.88, 59.25, 59.25, 58.88, 58.88, 57.48, 56.51, 55.2, 53.2, 53.07, 52.07, 50.08, 49.04, 54.0, 53.03, 54.0, 53.03, 54.0, 53.07, 54.2, 54.2, 54.2, 55.2, 55.48, 57.92, 56.57, 56.88, 57.0, 56.88, 57.4, 59.35, 58.8, 59.92, 58.8, 58.35, 56.88, 55.48, 54.2, 54.2, 52.2, 51.06, 50.08, 50.08, 51.07, 53.2, 54.2, 55.26, 54.51, 54.51, 54.57, 54.88, 55.57, 55.48, 55.48, 56.88, 56.88, 56.88, 57.4, 57.8, 58.92, 60.12, 60.12, 61.12, 61.59, 60.59, 57.8, 57.98, 57.4, 57.0, 57.0, 57.0, 57.0, 55.88, 55.88, 56.0, 56.0, 54.88]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2015,08,52.735,6.217,"[56.0, 54.88, 55.57, 55.57, 54.54, 54.51, 55.26, 54.51, 54.51, 54.51, 54.57, 54.57, 53.48, 55.24, 55.48, 55.48, 56.92, 56.4, 56.4, 55.57, 55.98, 55.0, 54.88, 57.8, 55.55, 56.5, 54.88, 55.0, 53.2, 53.26, 53.2, 52.07, 52.07, 53.07, 53.07, 51.07, 48.07, 46.1, 47.11, 45.07, 43.07, 44.1, 43.0, 49.34, 55.0, 55.4, 56.98, 54.88, 52.6, 56.36, 57.519999999999996, 56.0, 55.4, 51.41, 46.46, 46.84, 44.85, 42.34, 40.6, 42.04, 40.36, 40.3, 40.3, 39.11, 40.3, 39.11, 52.6, 53.5, 59.38, 62.2, 64.41, 64.05, 66.14, 66.73, 64.68, 63.83, 62.87, 58.5, 55.0, 52.92, 49.6, 48.28, 47.28, 47.34, 46.04, 44.69, 42.6, 42.34, 41.36, 41.36, 41.63, 47.16, 56.519999999999996, 57.98, 58.59, 60.59, 59.45, 60.92, 60.28, 59.59, 58.45, 55.4, 52.92, 49.92, 47.34, 46.6, 46.28, 45.6, 45.11, 46.34, 45.11, 44.28, 44.1, 43.11, 44.28, 50.6, 58.0, 58.35, 58.35, 58.8, 59.8, 59.92, 60.12, 59.45, 57.8, 55.0, 54.26, 57.26, 54.51, 54.88, 50.51, 48.1, 48.1, 48.22, 46.1, 45.07, 47.11, 45.11, 46.28, 51.6, 56.59, 57.66, 58.45, 61.28, 61.87, 62.69, 64.39, 63.39, 62.61, 59.83, 57.2, 54.8, 54.8, 54.66, 53.16, 52.1, 50.65, 49.55, 49.16, 50.6, 47.7, 49.12, 47.04, 52.28, 55.32, 55.36, 56.36, 57.36, 56.8, 56.8, 55.66, 55.98, 54.5, 52.98, 52.04, 52.4, 50.92, 50.28, 49.28, 49.51]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2015,09,52.229,8.752,"[49.28, 49.22, 49.12, 49.28, 48.28, 48.34, 48.1, 48.1, 47.07, 49.51, 53.8, 53.8, 55.8, 56.8, 57.519999999999996, 57.519999999999996, 56.8, 55.8, 54.66, 51.4, 49.92, 50.04, 47.6, 46.69, 47.04, 45.34, 45.11, 45.11, 45.28, 45.28, 46.28, 45.28, 46.28, 46.1, 46.1, 48.6, 47.11, 49.6, 52.66, 54.1, 55.16, 51.8, 50.92, 51.0, 53.0, 54.66, 53.8, 54.1, 52.4, 51.4, 51.0, 49.51, 49.6, 49.34, 48.34, 47.34, 45.6, 45.6, 44.28, 42.11, 42.07, 43.11, 42.11, 42.11, 42.07, 47.6, 53.8, 55.23, 56.519999999999996, 56.36, 58.2, 59.2, 58.84, 58.14, 56.59, 54.5, 51.92, 48.6, 48.34, 45.6, 45.16, 46.7, 45.04, 45.34, 41.63, 42.34, 42.34, 42.34, 42.3, 49.0, 55.98, 58.32, 58.94, 61.61, 61.72, 61.82, 64.04, 60.93, 59.96, 56.27, 51.6, 50.6, 51.28, 49.0, 47.55, 47.16, 45.34, 42.6, 42.34, 40.3, 40.3, 38.34, 39.63, 46.6, 57.4, 59.83, 62.68, 69.0, 65.88, 67.44, 66.44, 65.63, 59.5, 55.16, 52.28, 49.01, 47.46, 47.34, 44.16, 43.7, 41.81, 39.63, 41.28, 39.81, 38.81, 37.69, 46.46, 58.2, 63.2, 65.24, 70.8, 66.75, 72.04, 71.86, 68.6, 62.83, 58.0, 57.4, 53.48, 51.51, 49.6, 49.6, 46.28, 45.28, 43.28, 43.69, 42.34, 41.63, 42.04, 42.34, 49.16, 61.6, 61.12, 64.39, 73.8, 76.5, 75.92, 77.25, 76.25, 73.16, 70.06, 61.14, 58.2, 56.2, 55.07, 53.48, 52.51, 50.51]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2015,10,58.400,7.370,"[47.6, 47.34, 48.34, 46.28, 46.34, 45.28, 45.28, 54.04, 59.48, 59.15, 59.88, 59.8, 59.25, 61.35, 60.92, 60.12, 61.35, 59.88, 58.2, 57.2, 57.2, 52.07, 51.07, 51.07, 50.22, 50.08, 47.07, 48.1, 46.07, 46.1, 46.0, 46.1, 47.28, 49.34, 49.34, 48.28, 50.22, 51.22, 52.07, 55.57, 56.54, 56.57, 57.92, 58.0, 58.8, 59.35, 59.35, 59.35, 59.25, 58.88, 58.88, 57.48, 56.2, 55.2, 54.26, 53.24, 53.2, 55.2, 57.2, 57.07, 57.07, 57.07, 56.07, 55.03, 55.0, 55.03, 56.26, 57.6, 57.88, 59.0, 59.25, 60.8, 61.35, 60.25, 59.25, 58.48, 58.28, 57.24, 57.2, 57.2, 57.2, 57.07, 57.07, 56.2, 56.07, 56.2, 56.07, 56.2, 58.2, 58.2, 58.07, 56.06, 57.2, 57.07, 58.07, 57.2, 59.07, 58.2, 59.2, 60.28, 61.88, 60.48, 60.35, 60.57, 60.25, 59.88, 59.8, 60.8, 57.48, 57.48, 53.2, 53.2, 50.22, 50.51, 51.6, 49.34, 55.36, 55.66, 51.92, 53.57, 54.04, 60.25, 61.35, 63.69, 67.3, 67.4, 70.24, 70.56, 73.49, 71.08, 67.69, 65.96, 64.24, 60.25, 59.25, 58.35, 57.1, 55.88, 54.57, 52.51, 51.4, 51.92, 50.6, 49.34, 49.22, 52.26, 60.12, 63.92, 70.7, 70.98, 73.3, 76.72, 76.72, 77.48, 74.54, 71.24, 67.26, 61.2, 61.8, 62.35, 61.48, 59.35, 57.5, 58.1, 53.88, 51.92, 52.04, 51.92, 54.2, 55.0, 62.05, 65.7, 71.39, 72.24, 72.76, 77.48, 79.71, 81.75, 80.84, 72.39, 71.8, 65.26, 62.83, 62.61, 59.8, 58.519999999999996, 58.8]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2015,11,60.097,5.050,"[58.14, 57.36, 57.519999999999996, 53.98, 53.4, 55.16, 53.88, 59.45, 64.5, 67.02, 71.24, 75.92, 73.92, 78.71, 74.4, 73.6, 70.08, 62.76, 62.48, 60.48, 59.8, 60.88, 58.28, 56.5, 58.07, 55.57, 54.51, 53.57, 52.6, 52.92, 54.57, 61.12, 63.35, 68.6, 69.0, 72.88, 70.7, 72.05, 73.42, 74.06, 65.74, 61.76, 61.26, 60.57, 58.2, 58.48, 57.48, 58.28, 58.88, 58.48, 57.88, 56.51, 53.48, 55.57, 55.57, 59.25, 61.45, 67.28, 66.7, 64.38, 64.38, 67.17, 67.5, 63.8, 63.8, 63.35, 63.92, 61.88, 59.88, 60.25, 59.88, 59.6, 58.48, 59.6, 58.88, 58.88, 58.57, 58.07, 58.2, 55.2, 58.48, 62.38, 64.12, 63.8, 64.24, 65.38, 64.8, 64.24, 64.24, 62.96, 60.88, 60.57, 58.48, 59.48, 59.48, 58.48, 58.57, 57.26, 53.07, 53.2, 53.2, 53.2, 52.26, 53.06, 52.07, 52.07, 55.07, 58.48, 59.48, 60.51, 60.57, 60.88, 61.2, 61.2, 62.74, 63.92, 63.92, 62.74, 61.8, 61.35, 59.6, 58.28, 57.2, 57.26, 54.2, 53.07, 53.2, 56.2, 56.07, 56.07, 58.2, 59.26, 59.26, 59.26, 58.28, 57.26, 57.26, 57.26, 58.28, 58.48, 59.15, 59.6, 59.6, 59.6, 60.51, 59.6, 62.74, 62.74, 63.92, 62.25, 62.25, 61.57, 60.28, 58.2, 58.2, 58.2, 57.07, 55.2, 55.07, 54.04, 54.07, 52.07, 52.2, 51.22, 55.2, 58.2, 59.24, 59.2, 59.48, 59.48, 59.48, 59.88, 60.35, 60.25, 62.35, 62.92, 61.8, 64.38, 62.92, 63.35, 61.35, 59.25, 58.57, 57.26, 57.26, 56.51, 56.2, 56.2, 55.2]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2015,12,61.200,7.528,"[53.06, 52.07, 53.07, 53.06, 52.2, 53.07, 54.07, 52.07, 52.07, 51.28, 50.08, 51.22, 51.22, 53.57, 56.98, 59.15, 59.25, 59.8, 62.38, 62.38, 60.8, 61.8, 62.35, 62.92, 62.35, 61.2, 59.88, 58.88, 58.0, 55.88, 52.51, 53.0, 53.4, 53.16, 51.98, 51.55, 53.16, 51.65, 49.55, 54.36, 58.0, 59.8, 60.92, 62.6, 66.41, 68.02, 66.7, 70.12, 70.15, 62.5, 63.6, 58.519999999999996, 58.14, 57.14, 58.32, 56.1, 59.0, 58.94, 58.2, 57.2, 53.519999999999996, 53.519999999999996, 54.68, 60.93, 64.88, 66.9, 71.4, 69.78, 70.87, 77.2, 77.44, 78.25, 79.5, 77.44, 77.68, 75.4, 72.2, 68.96, 67.9, 66.56, 64.45, 64.88, 64.9, 64.75, 60.8, 63.96, 59.84, 57.2, 57.2, 55.23, 55.66, 63.36, 64.48, 64.5, 68.02, 72.3, 73.6, 72.3, 73.24, 73.05, 71.7, 67.5, 62.35, 61.48, 61.26, 60.28, 59.26, 58.2, 55.07, 53.2, 52.2, 49.22, 54.51, 52.26, 54.57, 63.12, 70.56, 72.3, 74.17, 79.2, 81.68, 81.68, 74.54, 74.75, 71.24, 68.24, 63.72, 61.92, 59.48, 58.48, 54.04, 53.4, 53.55, 52.04, 50.92, 51.0, 51.0, 49.92, 54.04, 61.48, 62.88, 64.38, 66.12, 69.0, 68.04, 71.0, 66.87, 68.0, 62.35, 60.48, 59.26, 59.26, 58.2, 57.07, 56.2, 57.2, 55.2, 54.07, 55.2, 55.2, 55.2, 54.51, 57.6, 59.25, 60.57, 61.92, 61.8, 63.45, 63.96, 63.45, 64.12, 64.87, 64.7, 61.2, 59.2, 58.2, 58.28, 57.2, 57.26, 54.2]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2015,13,58.261,5.959,"[53.2, 53.2, 53.2, 54.2, 53.2, 53.07, 55.07, 54.04, 54.04, 53.03, 58.07, 58.28, 59.26, 59.6, 59.88, 60.25, 60.25, 61.8, 62.74, 62.74, 61.57, 60.57, 60.28, 60.28, 58.07, 58.0, 58.04, 58.04, 58.04, 58.07, 58.07, 57.03, 57.2, 57.2, 56.2, 56.07, 56.07, 55.03, 55.07, 55.03, 55.03, 55.0, 55.03, 55.03, 55.03, 55.03, 55.0, 55.03, 54.04, 54.06, 55.07, 56.26, 57.26, 58.51, 58.88, 59.25, 60.25, 61.35, 59.88, 59.88, 59.88, 59.6, 57.48, 56.26, 56.2, 56.2, 54.07, 53.2, 55.07, 56.07, 56.07, 55.07, 55.07, 53.03, 53.07, 53.03, 54.04, 54.07, 53.03, 54.04, 54.04, 54.07, 55.07, 55.03, 55.07, 57.26, 56.2, 57.26, 57.26, 60.35, 60.8, 61.92, 62.92, 60.25, 60.88, 59.48, 62.83, 60.61, 61.72, 60.84, 59.93, 60.96, 57.08, 59.1, 56.32, 53.2, 52.01, 48.87, 53.16, 59.25, 59.88, 62.12, 65.54, 66.48, 67.28, 68.26, 66.26, 69.42, 70.25, 65.63, 62.58, 58.24, 55.49, 53.6, 54.38, 55.68, 50.92, 55.84, 54.45, 53.8, 53.84, 48.95, 54.68, 59.2, 59.36, 61.72, 64.41, 65.5, 65.9, 67.96, 68.56, 64.61, 63.39, 59.59, 57.8, 56.14, 53.76, 52.41, 46.84, 48.01, 47.87, 46.7, 43.69, 43.16, 42.85, 48.15, 58.36, 63.54, 65.26, 66.73, 70.59, 72.6, 75.25, 75.5, 74.92, 72.82, 68.8, 60.96, 69.48, 67.64, 63.04, 64.04, 58.28, 52.6, 53.48, 49.51, 48.28, 49.34, 48.6, 52.4, 58.88, 61.45, 63.87, 64.39, 66.28, 69.56, 69.78, 69.56, 68.3, 61.59, 60.35, 57.4, 58.0, 55.5, 54.14, 54.4, 54.51]"
SANTA BARBARA MUNICIPAL AIRPORT CA US,2015,14,53.683,5.495,"[51.4, 48.34, 48.28, 47.11, 47.28, 46.28, 50.51, 56.8, 56.98, 57.66, 60.14, 62.6, 63.54, 63.61, 63.36, 61.61, 61.83, 59.83, 56.32, 53.66, 53.98, 52.5, 49.55, 51.55, 51.16, 49.87, 49.6, 49.15, 47.34, 45.7, 48.34, 53.2, 55.16, 57.2, 58.45, 58.84, 59.2, 58.84, 58.2, 57.0, 56.14, 55.519999999999996, 52.66, 51.6, 50.01, 49.34, 48.34, 45.7, 44.24, 44.24, 43.69, 42.69, 43.34, 44.69, 47.55, 50.65, 52.66, 53.36, 53.0, 53.57, 53.24, 53.48, 54.06, 55.2, 57.92, 58.0, 57.5, 56.4, 56.0, 56.16, 52.01, 51.8, 48.16, 48.04, 47.69, 49.0, 49.12, 48.7, 47.16, 45.55, 46.34, 43.16, 50.28, 53.41, 55.38, 58.2, 58.27, 60.96, 62.54, 61.61, 62.6, 63.54, 62.54, 59.83, 56.94, 52.94, 55.16, 54.49, 52.71, 49.0, 49.69, 49.51, 48.28, 47.34, 44.69, 43.28, 48.16, 55.16, 54.66, 56.1, 60.05, 60.8, 64.05, 61.61, 61.6, 60.61, 59.84, 59.93, 59.84, 57.83, 55.16, 52.5, 49.55, 49.0, 46.6, 47.6, 48.6, 49.6, 47.28, 46.6, 43.28, 45.34, 48.6, 56.1, 56.98, 57.98, 57.4, 58.1, 60.14, 60.61, 61.93, 61.28, 57.8, 56.88, 56.57, 55.57, 54.57, 51.51, 50.28, 51.6, 49.6, 47.28, 48.34, 48.1, 47.07, 46.07, 50.6, 56.0, 57.4, 58.2, 58.2, 59.36, 60.12, 60.38, 59.8, 58.92, 58.35, 57.88, 56.51, 56.88, 55.0, 55.57, 53.57, 53.57]"
