STATION_NAME,DATE,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYRelativeHumidity,NORMALIZED_TEMPERATURE
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-12-30 22:51,49,47,83,47.34
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-12-30 23:51,50,47,80,47.6
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-12-31 00:51,48,46,86,46.28
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-12-31 01:47,46,45,87,45.13
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-12-31 01:51,47,45,86,45.28
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-12-31 02:49,48,47,87,47.13
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-12-31 02:51,48,46,86,46.28
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-12-31 03:08,48,47,87,47.13
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-12-31 03:51,49,47,83,47.34
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-12-31 04:00,49,47,83,47.34
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-12-31 04:14,48,47,87,47.13
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-12-31 04:23,48,47,87,47.13
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-12-31 04:51,47,46,90,46.1
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-12-31 05:33,46,45,87,45.13
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-12-31 05:41,46,45,87,45.13
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-12-31 05:51,46,45,89,45.11
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-12-31 05:54,46,45,87,45.13
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-12-31 06:51,45,44,90,44.1
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-12-31 07:02,45,44,93,44.07
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-12-31 07:51,47,46,90,46.1
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-12-31 08:51,51,49,89,49.22
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-12-31 09:51,56,51,72,52.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-12-31 10:00,56,51,72,52.4
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-12-31 10:51,58,52,67,53.98
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-12-31 11:51,62,54,56,57.519999999999996
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-12-31 12:51,60,54,65,56.1
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-12-31 13:51,62,54,56,57.519999999999996
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-12-31 14:51,65,54,47,59.83
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-12-31 15:51,64,54,52,58.8
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-12-31 16:00,64,54,52,58.8
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-12-31 16:51,63,55,58,58.36
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-12-31 17:51,61,54,63,56.59
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-12-31 18:51,59,53,64,55.16
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-12-31 19:51,58,50,53,53.76
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-12-31 20:51,55,47,51,50.92
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-12-31 21:51,53,46,57,49.01
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-12-31 22:00,53,46,57,49.01
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-12-31 22:51,50,44,59,46.46
SAN DIEGO INTERNATIONAL AIRPORT CA US,2007-12-31 23:51,51,43,52,46.84
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-01 00:53,52,49,80,49.6
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-01 01:09,52,49,77,49.69
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-01 01:40,54,49,72,50.4
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-01 01:51,54,49,72,50.4
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-01 01:53,53,49,72,50.12
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-01 02:53,52,48,75,49.0
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-01 03:51,50,47,76,47.72
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-01 03:53,50,47,77,47.69
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-01 04:32,50,47,76,47.72
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-01 04:53,50,47,77,47.69
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-01 05:51,48,46,82,46.36
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-01 05:53,49,46,77,46.69
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-01 06:53,49,46,77,46.69
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-01 07:53,51,47,74,48.04
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-01 08:53,54,49,72,50.4
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-01 09:53,57,51,64,53.16
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-01 10:53,59,50,54,54.14
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-01 11:53,62,50,40,57.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-01 12:53,59,52,60,54.8
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-01 13:53,59,53,64,55.16
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-01 14:53,57,53,74,54.04
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-01 15:53,57,53,78,53.88
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-01 16:53,56,52,75,53.0
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-01 17:53,54,50,77,50.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-01 18:53,53,50,80,50.6
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-01 19:53,51,48,83,48.51
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-01 20:53,50,48,83,48.34
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-01 21:53,51,48,77,48.69
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-01 22:53,49,46,80,46.6
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-01 23:53,49,45,74,46.04
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-02 00:53,48,44,74,45.04
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-02 01:53,48,45,77,45.69
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-02 02:53,49,43,59,45.46
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-02 03:53,52,42,41,47.9
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-02 04:53,53,42,37,48.93
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-02 05:53,57,43,29,52.94
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-02 06:53,54,42,34,49.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-02 07:53,56,43,32,51.84
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-02 08:53,61,47,30,56.8
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-02 09:53,66,48,22,62.04
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-02 10:53,70,50,18,66.4
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-02 11:53,68,50,23,63.86
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-02 12:53,67,51,30,62.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-02 13:53,67,53,36,61.96
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-02 14:53,64,54,48,59.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-02 15:53,63,54,52,58.32
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-02 16:53,62,52,50,57.0
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-02 17:53,61,50,43,56.27
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-02 18:53,57,49,55,52.6
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-02 19:53,54,46,53,49.76
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-02 20:53,51,45,59,47.46
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-02 21:53,52,45,55,48.15
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-02 22:53,54,45,45,49.95
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-02 23:53,49,42,56,45.08
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-03 00:53,53,43,43,48.7
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-03 01:53,53,42,38,48.82
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-03 02:53,52,41,38,47.82
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-03 03:53,49,41,46,45.32
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-03 04:53,50,41,44,46.04
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-03 05:53,52,41,37,47.93
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-03 06:53,50,40,41,45.9
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-03 07:53,54,43,35,50.15
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-03 08:53,60,45,27,55.95
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-03 09:53,64,47,22,60.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-03 10:53,67,48,20,63.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-03 11:53,65,49,28,60.519999999999996
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-03 12:53,63,52,47,57.83
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-03 13:53,63,56,65,58.45
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-03 14:53,64,54,52,58.8
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-03 15:53,61,57,75,58.0
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-03 16:53,58,55,84,55.48
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-03 17:53,57,55,87,55.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-03 18:53,55,53,90,53.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-03 19:20,55,54,94,54.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-03 19:28,55,54,94,54.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-03 19:53,56,54,90,54.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-03 20:53,55,53,90,53.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-03 21:53,55,53,90,53.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-03 22:51,55,53,88,53.24
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-03 22:53,55,53,87,53.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-03 23:53,55,53,87,53.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-04 00:04,55,53,88,53.24
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-04 00:53,54,52,87,52.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-04 01:53,53,51,86,51.28
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-04 02:53,53,51,86,51.28
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-04 03:53,52,50,86,50.28
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-04 04:02,54,51,82,51.54
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-04 04:53,52,50,86,50.28
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-04 05:30,52,50,88,50.24
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-04 05:53,52,49,83,49.51
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-04 06:53,51,49,83,49.34
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-04 07:53,52,49,80,49.6
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-04 08:53,53,49,77,49.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-04 09:53,55,50,72,51.4
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-04 10:53,57,52,69,53.55
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-04 11:53,57,52,69,53.55
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-04 12:53,58,52,65,54.1
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-04 13:53,58,52,67,53.98
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-04 14:53,58,52,65,54.1
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-04 15:53,58,52,67,53.98
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-04 16:39,57,52,72,53.4
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-04 16:53,57,53,74,54.04
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-04 17:53,57,52,72,53.4
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-04 18:44,57,52,72,53.4
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-04 18:53,57,52,72,53.4
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-04 19:53,56,53,81,53.57
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-04 20:17,54,53,94,53.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-04 20:27,54,53,94,53.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-04 20:32,54,53,94,53.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-04 20:46,54,53,94,53.06
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-04 20:53,54,53,93,53.07
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-04 21:42,55,53,88,53.24
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-04 21:53,56,53,84,53.48
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-04 22:12,55,52,82,52.54
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-04 22:53,55,51,77,51.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-04 23:51,54,49,72,50.4
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-04 23:53,54,49,72,50.4
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-05 00:53,54,49,67,50.65
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-05 01:51,54,49,67,50.65
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-05 01:53,54,49,67,50.65
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-05 02:09,54,49,67,50.65
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-05 02:53,54,48,62,50.28
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-05 03:53,52,44,50,48.0
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-05 04:53,51,45,61,47.34
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-05 05:53,50,44,63,46.22
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-05 06:53,49,42,55,45.15
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-05 07:53,49,42,56,45.08
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-05 08:53,52,44,49,48.08
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-05 09:53,57,44,33,52.71
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-05 10:53,60,43,20,56.6
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-05 11:53,60,42,16,57.12
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-05 12:53,61,43,15,58.3
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-05 13:53,61,41,11,58.8
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-05 14:53,61,41,10,59.0
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-05 15:53,60,40,9,58.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-05 16:53,57,39,10,55.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-05 17:53,54,37,11,52.13
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-05 18:53,53,36,11,51.13
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-05 19:53,52,36,12,50.08
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-05 20:53,50,35,14,47.9
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-05 21:53,48,34,18,45.48
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-05 22:53,48,34,17,45.62
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-05 23:53,50,35,14,47.9
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-06 00:53,48,34,17,45.62
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-06 01:53,48,34,16,45.76
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-06 02:53,46,33,18,43.66
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-06 03:53,46,33,18,43.66
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-06 04:53,47,34,17,44.79
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-06 05:53,46,33,18,43.66
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-06 06:53,47,34,17,44.79
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-06 07:53,48,35,19,45.53
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-06 08:53,53,38,16,50.6
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-06 09:53,59,41,12,56.84
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-06 10:53,62,42,9,60.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-06 11:53,64,42,6,62.68
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-06 12:53,59,47,36,54.68
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-06 13:53,60,46,30,55.8
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-06 14:53,60,45,27,55.95
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-06 15:53,58,48,46,53.4
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-06 16:53,57,49,53,52.76
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-06 17:53,54,47,59,49.87
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-06 18:53,51,46,66,47.7
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-06 19:53,50,44,61,46.34
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-06 20:53,49,43,61,45.34
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-06 21:53,49,42,55,45.15
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-06 22:53,48,40,46,44.32
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-06 23:53,47,38,42,43.22
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-07 00:53,49,39,38,45.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-07 01:53,49,38,35,45.15
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-07 02:53,50,38,30,46.4
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-07 03:53,50,38,30,46.4
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-07 04:53,48,38,36,44.4
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-07 05:53,46,37,40,42.4
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-07 06:53,47,38,41,43.31
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-07 07:53,53,41,32,49.16
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-07 08:53,64,47,22,60.26
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-07 09:53,67,49,22,63.04
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-07 10:53,70,49,16,66.64
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-07 11:53,73,50,15,69.55
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-07 12:53,75,51,14,71.64
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-07 13:53,70,53,29,65.07
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-07 14:53,68,50,22,64.04
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-07 15:53,68,49,21,64.01
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-07 16:53,66,47,19,62.39
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-07 17:53,62,46,24,58.16
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-07 18:53,59,45,29,54.94
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-07 19:53,60,46,28,56.08
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-07 20:53,60,45,26,56.1
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-07 21:53,58,44,27,54.22
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-07 22:53,57,43,29,52.94
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-07 23:53,55,42,31,50.97
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-08 00:53,53,41,34,48.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-08 01:53,53,41,34,48.92
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-08 02:53,50,40,39,46.1
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-08 03:53,50,40,39,46.1
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-08 04:53,51,41,38,47.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-08 05:53,50,40,38,46.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-08 06:53,50,40,38,46.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-08 07:53,53,42,37,48.93
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-08 08:53,62,47,26,58.1
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-08 09:53,68,49,20,64.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-08 10:53,71,53,26,66.32
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-08 11:53,70,53,29,65.07
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-08 12:53,71,53,27,66.14
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-08 13:53,73,52,20,68.8
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-08 14:53,73,55,27,68.14
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-08 15:53,75,54,22,70.38
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-08 16:53,70,56,39,64.54
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-08 17:53,65,52,39,59.93
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-08 18:53,65,49,29,60.36
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-08 19:53,64,46,21,60.22
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-08 20:53,62,45,21,58.43
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-08 21:53,60,44,22,56.48
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-08 22:53,57,43,27,53.22
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-08 23:53,58,43,25,54.25
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-09 00:53,58,43,25,54.25
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-09 01:53,55,42,28,51.36
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-09 02:53,57,42,25,53.25
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-09 03:53,56,42,26,52.36
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-09 04:53,56,42,26,52.36
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-09 05:53,58,43,23,54.55
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-09 06:53,58,43,24,54.4
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-09 07:53,57,43,27,53.22
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-09 08:53,67,48,20,63.2
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-09 09:53,74,52,18,70.04
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-09 11:53,77,50,9,74.57
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-09 12:53,77,51,10,74.4
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-09 13:53,72,50,15,68.7
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-09 14:53,72,51,17,68.43
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-09 15:53,70,50,18,66.4
CARLSBAD MCCLELLAN PALOMAR AIRPORT CA US,2007-01-09 16:53,66,49,26,61.58
